datetime	open	high	low	close	volume
04.07.2024 13:17	12.136	12.142	12.135	12.142	4092
04.07.2024 13:18	12.142	12.144	12.139	12.139	3170
04.07.2024 13:19	12.14	12.14	12.137	12.139	884
04.07.2024 13:20	12.14	12.141	12.137	12.139	3886
04.07.2024 13:21	12.138	12.144	12.138	12.143	1291
04.07.2024 13:22	12.143	12.145	12.14	12.14	3121
04.07.2024 13:23	12.14	12.14	12.136	12.136	2416
04.07.2024 13:24	12.136	12.138	12.135	12.136	1584
04.07.2024 13:25	12.138	12.139	12.137	12.138	516
04.07.2024 13:26	12.137	12.139	12.136	12.138	1840
04.07.2024 13:27	12.138	12.138	12.13	12.131	6833
04.07.2024 13:28	12.133	12.135	12.132	12.135	674
04.07.2024 13:29	12.135	12.136	12.134	12.135	2787
04.07.2024 13:30	12.136	12.138	12.135	12.138	2714
04.07.2024 13:31	12.138	12.143	12.135	12.137	12412
04.07.2024 13:32	12.137	12.138	12.134	12.134	2889
04.07.2024 13:33	12.134	12.139	12.134	12.135	1729
04.07.2024 13:34	12.136	12.136	12.135	12.136	1383
04.07.2024 13:35	12.135	12.139	12.135	12.139	1033
04.07.2024 13:36	12.139	12.139	12.137	12.138	1265
04.07.2024 13:37	12.136	12.14	12.136	12.139	3524
04.07.2024 13:38	12.139	12.141	12.138	12.14	1902
04.07.2024 13:39	12.14	12.14	12.138	12.138	892
04.07.2024 13:40	12.139	12.141	12.138	12.138	2451
04.07.2024 13:41	12.139	12.14	12.138	12.139	1851
04.07.2024 13:42	12.14	12.14	12.135	12.135	5881
04.07.2024 13:43	12.135	12.136	12.135	12.135	579
04.07.2024 13:44	12.136	12.138	12.134	12.137	4717
04.07.2024 13:45	12.137	12.139	12.136	12.136	2610
04.07.2024 13:46	12.137	12.138	12.136	12.137	849
04.07.2024 13:47	12.138	12.144	12.138	12.143	3326
04.07.2024 13:48	12.143	12.146	12.14	12.146	3507
04.07.2024 13:49	12.146	12.168	12.145	12.154	47397
04.07.2024 13:50	12.154	12.163	12.154	12.16	12497
04.07.2024 13:51	12.161	12.162	12.149	12.15	5678
04.07.2024 13:52	12.15	12.162	12.149	12.158	3827
04.07.2024 13:53	12.159	12.16	12.15	12.152	5829
04.07.2024 13:54	12.15	12.152	12.147	12.148	3075
04.07.2024 13:55	12.149	12.15	12.147	12.15	1720
04.07.2024 13:56	12.15	12.156	12.149	12.15	3462
04.07.2024 13:57	12.151	12.151	12.141	12.145	5969
04.07.2024 13:58	12.145	12.15	12.144	12.149	1518
04.07.2024 13:59	12.148	12.151	12.144	12.151	2028
04.07.2024 14:05	12.151	12.153	12.144	12.144	10217
04.07.2024 14:06	12.144	12.148	12.14	12.148	6541
04.07.2024 14:07	12.148	12.148	12.136	12.138	8787
04.07.2024 14:08	12.138	12.138	12.133	12.135	4901
04.07.2024 14:09	12.135	12.135	12.128	12.133	7156
04.07.2024 14:10	12.133	12.135	12.13	12.135	3823
04.07.2024 14:11	12.135	12.137	12.132	12.132	1100
04.07.2024 14:12	12.132	12.136	12.13	12.136	1977
04.07.2024 14:13	12.137	12.143	12.137	12.143	1361
04.07.2024 14:14	12.144	12.144	12.138	12.142	1928
04.07.2024 14:15	12.142	12.147	12.14	12.146	1777
04.07.2024 14:16	12.147	12.147	12.139	12.143	1318
04.07.2024 14:17	12.141	12.145	12.141	12.142	1149
04.07.2024 14:18	12.142	12.145	12.142	12.145	388
04.07.2024 14:19	12.144	12.145	12.14	12.14	2528
04.07.2024 14:20	12.14	12.142	12.14	12.142	1825
04.07.2024 14:21	12.142	12.143	12.131	12.131	6235
04.07.2024 14:22	12.131	12.134	12.131	12.132	5066
04.07.2024 14:23	12.131	12.132	12.127	12.131	7041
04.07.2024 14:24	12.131	12.132	12.128	12.128	1216
04.07.2024 14:25	12.128	12.131	12.12	12.129	16736
04.07.2024 14:26	12.129	12.13	12.127	12.128	457
04.07.2024 14:27	12.13	12.131	12.127	12.131	1208
04.07.2024 14:28	12.132	12.135	12.132	12.132	2266
04.07.2024 14:29	12.131	12.135	12.131	12.134	1198
04.07.2024 14:30	12.133	12.133	12.131	12.132	748
04.07.2024 14:31	12.132	12.139	12.131	12.138	1979
04.07.2024 14:32	12.138	12.143	12.136	12.141	6538
04.07.2024 14:33	12.141	12.142	12.141	12.142	748
04.07.2024 14:34	12.142	12.142	12.135	12.136	5929
04.07.2024 14:35	12.137	12.139	12.136	12.137	469
