datetime	open	high	low	close	volume
01.07.2024 12:13	93.76	93.76	93.76	93.76	7
01.07.2024 12:14	93.76	93.76	93.76	93.76	12
01.07.2024 12:15	93.76	93.76	93.6	93.6	153
01.07.2024 12:16	93.48	93.48	93.26	93.26	198
01.07.2024 12:17	93.36	93.48	93.36	93.46	88
01.07.2024 12:19	93.46	93.46	93.46	93.46	29
01.07.2024 12:21	93.48	93.48	93.48	93.48	23
01.07.2024 12:22	93.48	93.48	93.48	93.48	10
01.07.2024 12:23	93.48	93.48	93.48	93.48	1
01.07.2024 12:26	93.38	93.38	93.38	93.38	5
01.07.2024 12:29	93.44	93.44	93.44	93.44	2
01.07.2024 12:30	93.44	93.44	93.38	93.38	11
01.07.2024 12:31	93.46	93.46	93.46	93.46	1
01.07.2024 12:33	93.38	93.38	93.38	93.38	3
01.07.2024 12:34	93.46	93.48	93.46	93.48	2
01.07.2024 12:35	93.38	93.38	93.36	93.36	11
01.07.2024 12:36	93.46	93.46	93.46	93.46	2
01.07.2024 12:38	93.46	93.46	93.4	93.4	4
01.07.2024 12:39	93.46	93.46	93.46	93.46	1
01.07.2024 12:40	93.4	93.4	93.4	93.4	1
01.07.2024 12:42	93.46	93.46	93.4	93.4	26
01.07.2024 12:43	93.48	93.48	93.48	93.48	3
01.07.2024 12:46	93.48	93.5	93.42	93.42	10
01.07.2024 12:48	93.5	93.5	93.4	93.4	34
01.07.2024 12:49	93.5	93.5	93.5	93.5	6
01.07.2024 12:50	93.5	93.52	93.5	93.52	20
01.07.2024 12:51	93.54	93.54	93.44	93.44	43
01.07.2024 12:53	93.54	93.54	93.44	93.54	10
01.07.2024 12:54	93.54	93.54	93.54	93.54	2
01.07.2024 12:56	93.44	93.44	93.4	93.4	49
01.07.2024 12:57	93.4	93.4	93.26	93.38	176
01.07.2024 13:00	93.26	93.26	93.14	93.14	42
01.07.2024 13:02	93.12	93.14	93.12	93.14	38
01.07.2024 13:04	93.14	93.14	93.14	93.14	10
01.07.2024 13:07	93.14	93.14	93.14	93.14	1
01.07.2024 13:08	93.12	93.12	92.8	92.8	301
01.07.2024 13:09	92.8	92.8	92.68	92.68	180
01.07.2024 13:10	92.8	92.8	92.8	92.8	4
01.07.2024 13:11	92.8	92.88	92.8	92.88	75
01.07.2024 13:12	92.9	92.9	92.9	92.9	2
01.07.2024 13:13	92.9	92.92	92.9	92.92	8
