datetime	open	high	low	close	volume
04.07.2024 13:34	59.99	60.02	59.98	60.02	5469
04.07.2024 13:35	60.02	60.03	59.98	60.0	2342
04.07.2024 13:36	60.01	60.07	60.01	60.01	1829
04.07.2024 13:37	60.05	60.07	60.04	60.04	2237
04.07.2024 13:38	60.04	60.05	60.02	60.02	726
04.07.2024 13:39	60.05	60.05	60.0	60.05	762
04.07.2024 13:40	60.05	60.09	60.04	60.09	299
04.07.2024 13:41	60.07	60.12	60.07	60.12	1989
04.07.2024 13:42	60.11	60.12	60.07	60.08	362
04.07.2024 13:43	60.08	60.1	60.07	60.08	1431
04.07.2024 13:44	60.1	60.11	60.09	60.1	655
04.07.2024 13:45	60.11	60.11	60.0	60.06	5455
04.07.2024 13:46	60.02	60.15	60.01	60.14	2952
04.07.2024 13:47	60.14	60.14	60.07	60.12	188
04.07.2024 13:48	60.09	60.11	60.08	60.08	416
04.07.2024 13:49	60.1	60.11	60.06	60.07	227
04.07.2024 13:50	60.06	60.13	60.05	60.1	884
04.07.2024 13:51	60.1	60.13	60.07	60.07	1710
04.07.2024 13:52	60.12	60.42	60.09	60.32	21317
04.07.2024 13:53	60.31	60.35	60.3	60.3	959
04.07.2024 13:54	60.3	60.39	60.3	60.38	2393
04.07.2024 13:55	60.35	60.38	60.21	60.22	4697
04.07.2024 13:56	60.21	60.25	60.21	60.23	800
04.07.2024 13:57	60.23	60.23	60.18	60.18	1558
04.07.2024 13:58	60.17	60.17	60.1	60.12	1551
04.07.2024 13:59	60.15	60.17	60.08	60.14	2002
04.07.2024 14:00	60.14	60.17	60.14	60.17	80
04.07.2024 14:01	60.17	60.18	60.17	60.17	261
04.07.2024 14:02	60.18	60.18	60.17	60.17	112
04.07.2024 14:03	60.16	60.16	60.14	60.14	291
04.07.2024 14:04	60.14	60.15	60.14	60.15	129
04.07.2024 14:05	60.15	60.18	60.15	60.15	1248
04.07.2024 14:06	60.16	60.18	60.16	60.18	435
04.07.2024 14:07	60.18	60.2	60.18	60.19	210
04.07.2024 14:08	60.19	60.2	60.17	60.2	1006
04.07.2024 14:09	60.17	60.19	60.17	60.17	216
04.07.2024 14:10	60.18	60.18	60.16	60.18	71
04.07.2024 14:11	60.15	60.18	60.15	60.15	136
04.07.2024 14:12	60.16	60.2	60.15	60.17	543
04.07.2024 14:13	60.16	60.19	60.16	60.19	543
04.07.2024 14:14	60.18	60.18	60.15	60.15	5
04.07.2024 14:15	60.15	60.15	60.15	60.15	74
04.07.2024 14:16	60.15	60.16	60.11	60.11	1182
04.07.2024 14:17	60.15	60.16	60.02	60.04	5246
04.07.2024 14:18	60.06	60.06	59.94	59.94	7103
04.07.2024 14:19	59.99	60.0	59.98	59.98	194
04.07.2024 14:20	59.98	60.0	59.97	60.0	270
04.07.2024 14:21	60.0	60.05	60.0	60.04	2558
04.07.2024 14:22	60.04	60.11	60.03	60.07	2410
04.07.2024 14:23	60.08	60.11	60.08	60.11	127
04.07.2024 14:24	60.09	60.11	60.07	60.1	160
04.07.2024 14:25	60.07	60.11	60.07	60.08	146
04.07.2024 14:26	60.1	60.1	60.05	60.08	2037
04.07.2024 14:27	60.08	60.11	60.08	60.11	2
04.07.2024 14:28	60.11	60.11	60.09	60.09	31
04.07.2024 14:29	60.09	60.1	60.07	60.07	210
04.07.2024 14:30	60.09	60.1	60.07	60.09	270
04.07.2024 14:31	60.1	60.1	60.08	60.08	725
04.07.2024 14:32	60.08	60.08	60.04	60.04	1241
04.07.2024 14:33	60.04	60.05	59.98	59.98	2446
04.07.2024 14:34	60.0	60.01	60.0	60.0	926
04.07.2024 14:35	60.0	60.01	60.0	60.0	1572
04.07.2024 14:36	60.0	60.01	59.98	59.99	874
04.07.2024 14:37	59.99	60.0	59.97	59.99	1486
04.07.2024 14:38	59.96	59.98	59.95	59.98	1427
04.07.2024 14:39	59.98	59.99	59.98	59.99	1000
04.07.2024 14:40	59.99	60.0	59.99	60.0	1071
04.07.2024 14:41	59.99	59.99	59.95	59.95	2256
04.07.2024 14:42	59.95	59.95	59.91	59.91	2361
04.07.2024 14:43	59.92	59.92	59.85	59.86	5774
04.07.2024 14:44	59.85	59.87	59.8	59.8	11197
04.07.2024 14:45	59.8	59.83	59.7	59.83	21511
04.07.2024 14:46	59.83	59.83	59.76	59.79	4035
04.07.2024 14:47	59.78	59.79	59.72	59.75	4047
04.07.2024 14:48	59.78	60.0	59.77	59.99	17226
04.07.2024 14:49	59.99	60.0	59.99	60.0	565
04.07.2024 14:50	60.0	60.0	59.99	59.99	100
04.07.2024 14:51	60.0	60.0	59.99	60.0	993
04.07.2024 14:52	59.99	60.01	59.99	60.01	2132
04.07.2024 14:53	60.0	60.05	59.99	60.05	1260
04.07.2024 14:54	60.06	60.08	60.06	60.08	970
04.07.2024 14:55	60.08	60.08	60.03	60.06	658
04.07.2024 14:56	60.06	60.07	60.05	60.06	711
04.07.2024 14:57	60.06	60.06	60.03	60.04	310
04.07.2024 14:58	60.03	60.03	59.93	59.93	2651
04.07.2024 14:59	59.93	59.96	59.9	59.93	1124
04.07.2024 15:00	59.9	59.98	59.9	59.95	195
04.07.2024 15:01	59.94	59.95	59.93	59.94	515
04.07.2024 15:02	59.94	59.95	59.94	59.94	904
04.07.2024 15:03	59.95	60.05	59.93	60.03	3066
04.07.2024 15:04	60.05	60.06	59.94	59.97	995
04.07.2024 15:05	59.97	59.98	59.94	59.94	1157
04.07.2024 15:06	59.97	60.05	59.96	60.03	887
04.07.2024 15:07	60.05	60.07	60.05	60.05	199
04.07.2024 15:08	60.07	60.09	60.05	60.08	372
04.07.2024 15:09	60.08	60.1	60.08	60.1	1031
04.07.2024 15:10	60.1	60.1	60.07	60.07	1129
04.07.2024 15:11	60.06	60.1	59.99	59.99	3258
04.07.2024 15:12	59.99	59.99	59.95	59.97	216
04.07.2024 15:13	59.96	59.96	59.95	59.96	199
04.07.2024 15:14	59.97	59.99	59.96	59.96	589
04.07.2024 15:15	59.96	59.97	59.96	59.97	907
04.07.2024 15:16	59.97	60.09	59.97	60.09	4402
04.07.2024 15:17	60.05	60.09	60.04	60.08	1034
04.07.2024 15:18	60.08	60.09	60.05	60.05	906
04.07.2024 15:19	60.05	60.07	60.0	60.0	824
04.07.2024 15:20	60.01	60.05	60.0	60.01	639
