datetime	open	high	low	close	volume
03.07.2024 23:05	378.55	378.55	378.55	378.55	5
03.07.2024 23:06	378.4	378.52	378.28	378.52	8
03.07.2024 23:07	378.52	378.52	378.52	378.52	1
03.07.2024 23:08	378.31	378.31	378.31	378.31	1
03.07.2024 23:10	378.31	378.57	378.31	378.32	28
03.07.2024 23:14	378.32	378.32	378.32	378.32	2
03.07.2024 23:15	378.28	378.28	378.28	378.28	15
03.07.2024 23:17	378.1	378.1	378.1	378.1	1
03.07.2024 23:18	378.19	378.32	378.01	378.01	59
03.07.2024 23:19	378.01	378.01	378.01	378.01	5
03.07.2024 23:20	378.26	378.26	378.01	378.01	8
03.07.2024 23:22	378.02	378.02	378.02	378.02	2
03.07.2024 23:24	378.26	378.29	378.26	378.29	10
03.07.2024 23:25	378.07	378.07	378.01	378.01	80
03.07.2024 23:27	378.01	378.01	378.01	378.01	50
03.07.2024 23:29	378.01	378.01	378.01	378.01	6
03.07.2024 23:30	378.01	378.01	378.01	378.01	50
03.07.2024 23:32	378.01	378.01	378.01	378.01	2
03.07.2024 23:33	378.0	378.0	377.83	377.83	33
03.07.2024 23:34	378.0	378.0	378.0	378.0	6
03.07.2024 23:35	377.99	378.32	377.99	378.32	10
03.07.2024 23:36	377.84	377.84	377.84	377.84	3
03.07.2024 23:37	377.84	377.85	377.83	377.83	38
03.07.2024 23:38	377.85	378.09	377.85	378.09	23
03.07.2024 23:39	378.23	378.23	377.83	377.83	3
03.07.2024 23:40	377.84	377.84	377.54	377.7	84
03.07.2024 23:41	377.56	377.82	377.56	377.81	28
03.07.2024 23:42	377.82	377.82	377.81	377.82	29
03.07.2024 23:43	377.82	377.82	377.81	377.82	21
03.07.2024 23:44	377.81	377.82	377.81	377.82	85
03.07.2024 23:45	377.81	377.97	377.81	377.97	210
03.07.2024 23:46	377.97	377.99	377.97	377.99	55
03.07.2024 23:47	378.21	378.21	377.97	377.97	62
03.07.2024 23:48	377.99	378.32	377.98	378.0	54
03.07.2024 23:49	378.32	378.32	378.0	378.32	13
