datetime	open	high	low	close	volume
02.07.2024 13:42	7.496	7.496	7.496	7.496	1
02.07.2024 13:46	7.502	7.51	7.502	7.51	307
02.07.2024 13:47	7.511	7.517	7.511	7.517	148
02.07.2024 13:48	7.51	7.51	7.508	7.508	65
02.07.2024 13:49	7.502	7.502	7.502	7.502	6
02.07.2024 13:51	7.504	7.519	7.504	7.519	319
02.07.2024 13:52	7.518	7.518	7.517	7.517	149
02.07.2024 13:53	7.518	7.518	7.507	7.507	13
02.07.2024 13:54	7.506	7.506	7.491	7.491	366
02.07.2024 13:55	7.491	7.491	7.491	7.491	31
02.07.2024 13:56	7.482	7.482	7.482	7.482	1
02.07.2024 13:57	7.485	7.485	7.485	7.485	2
02.07.2024 13:58	7.484	7.484	7.484	7.484	7
02.07.2024 14:00	7.505	7.517	7.505	7.517	10
02.07.2024 14:01	7.514	7.515	7.514	7.515	15
02.07.2024 14:03	7.514	7.515	7.514	7.515	56
02.07.2024 14:05	7.509	7.509	7.506	7.506	29
02.07.2024 14:08	7.509	7.509	7.509	7.509	8
02.07.2024 14:09	7.509	7.509	7.509	7.509	1
02.07.2024 14:10	7.509	7.518	7.509	7.518	59
02.07.2024 14:11	7.518	7.518	7.518	7.518	10
02.07.2024 14:12	7.517	7.518	7.517	7.518	40
02.07.2024 14:15	7.513	7.517	7.512	7.517	5
02.07.2024 14:20	7.513	7.513	7.513	7.513	1
02.07.2024 14:21	7.512	7.512	7.512	7.512	13
02.07.2024 14:22	7.511	7.511	7.511	7.511	10
02.07.2024 14:23	7.51	7.51	7.509	7.509	70
02.07.2024 14:24	7.508	7.508	7.508	7.508	73
02.07.2024 14:25	7.508	7.508	7.508	7.508	13
02.07.2024 14:26	7.509	7.509	7.509	7.509	22
02.07.2024 14:28	7.509	7.509	7.509	7.509	17
02.07.2024 14:32	7.51	7.512	7.508	7.508	983
02.07.2024 14:34	7.512	7.514	7.512	7.514	50
02.07.2024 14:36	7.508	7.508	7.508	7.508	3
02.07.2024 14:37	7.508	7.508	7.508	7.508	2
02.07.2024 14:38	7.515	7.526	7.515	7.52	330
02.07.2024 14:39	7.515	7.515	7.515	7.515	5
02.07.2024 14:40	7.528	7.528	7.528	7.528	1
02.07.2024 14:43	7.527	7.527	7.515	7.515	90
02.07.2024 14:45	7.512	7.512	7.511	7.511	57
02.07.2024 14:48	7.515	7.54	7.515	7.54	200
02.07.2024 14:49	7.54	7.55	7.54	7.55	717
02.07.2024 14:50	7.548	7.549	7.541	7.549	27
02.07.2024 14:51	7.549	7.549	7.549	7.549	5
02.07.2024 14:52	7.542	7.542	7.519	7.52	1646
02.07.2024 14:53	7.517	7.517	7.491	7.511	1319
02.07.2024 14:54	7.507	7.507	7.507	7.507	10
02.07.2024 14:55	7.505	7.505	7.505	7.505	1
02.07.2024 14:58	7.495	7.495	7.495	7.495	16
02.07.2024 14:59	7.495	7.498	7.495	7.498	51
02.07.2024 15:00	7.503	7.505	7.503	7.505	134
02.07.2024 15:01	7.494	7.494	7.485	7.485	44
02.07.2024 15:02	7.485	7.485	7.472	7.472	560
02.07.2024 15:03	7.473	7.501	7.473	7.499	761
02.07.2024 15:04	7.504	7.504	7.484	7.484	7
02.07.2024 15:06	7.484	7.484	7.482	7.482	30
