datetime	open	high	low	close	volume
14.06.2024 10:13	10.8	10.86	10.8	10.82	75
14.06.2024 10:14	10.86	10.88	10.86	10.86	28
14.06.2024 10:15	10.84	10.84	10.8	10.84	215
14.06.2024 10:16	10.82	10.82	10.76	10.78	585
14.06.2024 10:17	10.76	10.82	10.76	10.82	169
14.06.2024 10:18	10.78	10.78	10.78	10.78	41
14.06.2024 10:19	10.78	10.8	10.76	10.76	141
14.06.2024 10:21	10.8	10.8	10.8	10.8	35
14.06.2024 10:22	10.82	10.84	10.82	10.84	14
14.06.2024 10:23	10.84	10.84	10.84	10.84	41
14.06.2024 10:24	10.84	10.84	10.84	10.84	23
14.06.2024 10:26	10.82	10.82	10.8	10.8	16
14.06.2024 10:27	10.8	10.8	10.76	10.76	88
14.06.2024 10:28	10.76	10.78	10.76	10.76	56
14.06.2024 10:29	10.78	10.78	10.78	10.78	16
14.06.2024 10:30	10.78	10.78	10.78	10.78	7
14.06.2024 10:31	10.78	10.78	10.76	10.78	20
14.06.2024 10:32	10.78	10.78	10.78	10.78	67
14.06.2024 10:33	10.82	10.82	10.78	10.78	6
14.06.2024 10:35	10.8	10.8	10.8	10.8	3
14.06.2024 10:36	10.78	10.78	10.78	10.78	10
14.06.2024 10:38	10.78	10.78	10.78	10.78	32
14.06.2024 10:39	10.78	10.78	10.78	10.78	46
14.06.2024 10:41	10.78	10.78	10.78	10.78	5
14.06.2024 10:42	10.82	10.84	10.82	10.84	63
14.06.2024 10:43	10.82	10.82	10.82	10.82	4
14.06.2024 10:47	10.82	10.82	10.82	10.82	5
14.06.2024 10:49	10.8	10.84	10.8	10.82	66
14.06.2024 10:50	10.8	10.8	10.78	10.78	42
14.06.2024 10:51	10.78	10.82	10.78	10.82	11
14.06.2024 10:52	10.78	10.8	10.78	10.8	4
14.06.2024 10:53	10.78	10.8	10.78	10.78	119
14.06.2024 10:56	10.76	10.78	10.76	10.78	5
14.06.2024 10:57	10.78	10.78	10.78	10.78	1
14.06.2024 10:58	10.78	10.8	10.76	10.8	106
14.06.2024 10:59	10.8	10.8	10.78	10.78	8
14.06.2024 11:00	10.8	10.8	10.8	10.8	136
14.06.2024 11:01	10.82	10.84	10.82	10.84	47
14.06.2024 11:02	10.86	10.88	10.86	10.88	79
14.06.2024 11:03	10.86	10.92	10.86	10.92	61
14.06.2024 11:04	10.92	10.92	10.92	10.92	6
14.06.2024 11:05	10.9	10.9	10.84	10.9	30
14.06.2024 11:09	10.84	10.9	10.84	10.9	4
14.06.2024 11:10	10.84	10.84	10.84	10.84	11
14.06.2024 11:11	10.82	10.88	10.8	10.88	44
14.06.2024 11:12	10.82	10.82	10.82	10.82	1
14.06.2024 11:13	10.82	10.82	10.82	10.82	2
14.06.2024 11:16	10.82	10.86	10.82	10.86	11
14.06.2024 11:17	10.88	10.88	10.88	10.88	16
14.06.2024 11:18	10.88	10.88	10.88	10.88	34
14.06.2024 11:19	10.84	10.88	10.84	10.88	21
14.06.2024 11:21	10.88	10.88	10.88	10.88	3
14.06.2024 11:22	10.88	10.88	10.88	10.88	2
14.06.2024 11:24	10.88	10.88	10.86	10.86	6
14.06.2024 11:25	10.84	10.86	10.84	10.86	41
14.06.2024 11:26	10.84	10.84	10.84	10.84	9
14.06.2024 11:27	10.86	10.86	10.86	10.86	1
14.06.2024 11:28	10.86	10.86	10.84	10.84	3
14.06.2024 11:30	10.84	10.84	10.84	10.84	7
14.06.2024 11:31	10.84	10.84	10.82	10.82	35
14.06.2024 11:33	10.86	10.86	10.86	10.86	2
14.06.2024 11:36	10.84	10.84	10.84	10.84	1
14.06.2024 11:40	10.84	10.84	10.84	10.84	1
14.06.2024 11:41	10.86	10.88	10.86	10.88	30
14.06.2024 11:43	10.82	10.82	10.82	10.82	2
14.06.2024 11:44	10.86	10.86	10.86	10.86	1
14.06.2024 11:47	10.82	10.82	10.82	10.82	12
14.06.2024 11:48	10.86	10.86	10.86	10.86	1
14.06.2024 11:51	10.86	10.86	10.86	10.86	1
14.06.2024 11:52	10.86	10.86	10.86	10.86	2
14.06.2024 11:55	10.86	10.86	10.86	10.86	2
14.06.2024 11:56	10.82	10.82	10.82	10.82	1
14.06.2024 11:57	10.86	10.86	10.86	10.86	1
14.06.2024 11:58	10.86	10.86	10.86	10.86	1
14.06.2024 12:02	10.84	10.84	10.84	10.84	9
14.06.2024 12:03	10.82	10.82	10.82	10.82	42
14.06.2024 12:04	10.82	10.82	10.82	10.82	4
14.06.2024 12:05	10.84	10.84	10.84	10.84	4
14.06.2024 12:09	10.84	10.84	10.84	10.84	1
14.06.2024 12:11	10.86	10.86	10.86	10.86	32
14.06.2024 12:15	10.86	10.86	10.86	10.86	15
14.06.2024 12:16	10.82	10.82	10.82	10.82	1
14.06.2024 12:20	10.86	10.86	10.86	10.86	1
14.06.2024 12:21	10.82	10.82	10.82	10.82	15
14.06.2024 12:26	10.82	10.82	10.82	10.82	1
14.06.2024 12:32	10.84	10.84	10.84	10.84	2
14.06.2024 12:33	10.84	10.84	10.84	10.84	2
14.06.2024 12:36	10.86	10.86	10.86	10.86	10
14.06.2024 12:37	10.86	10.86	10.86	10.86	1
14.06.2024 12:40	10.88	10.9	10.88	10.9	2
14.06.2024 12:42	10.9	10.9	10.9	10.9	10
14.06.2024 12:51	10.84	10.84	10.84	10.84	1
14.06.2024 12:54	10.84	10.84	10.84	10.84	4
14.06.2024 13:01	10.9	10.9	10.9	10.9	3
14.06.2024 13:02	10.86	10.86	10.86	10.86	1
14.06.2024 13:05	10.86	10.86	10.86	10.86	1
14.06.2024 13:06	10.86	10.9	10.84	10.84	35
14.06.2024 13:07	10.88	10.88	10.88	10.88	3
14.06.2024 13:08	10.84	10.84	10.84	10.84	2
14.06.2024 13:12	10.84	10.84	10.8	10.82	236
14.06.2024 13:15	10.78	10.78	10.78	10.78	5
14.06.2024 13:18	10.82	10.82	10.82	10.82	5
14.06.2024 13:19	10.82	10.82	10.82	10.82	10
14.06.2024 13:20	10.8	10.8	10.78	10.78	24
14.06.2024 13:22	10.82	10.82	10.82	10.82	9
14.06.2024 13:25	10.82	10.82	10.82	10.82	1
14.06.2024 13:26	10.84	10.88	10.84	10.88	60
14.06.2024 13:28	10.86	10.86	10.86	10.86	5
14.06.2024 13:33	10.82	10.82	10.82	10.82	5
14.06.2024 13:36	10.82	10.82	10.82	10.82	11
14.06.2024 13:41	10.84	10.84	10.84	10.84	1
14.06.2024 13:51	10.84	10.84	10.84	10.84	13
14.06.2024 13:52	10.84	10.84	10.84	10.84	23
14.06.2024 13:53	10.84	10.84	10.84	10.84	17
14.06.2024 13:55	10.86	10.86	10.86	10.86	2
14.06.2024 14:02	10.84	10.84	10.82	10.82	270
14.06.2024 14:03	10.84	10.84	10.84	10.84	14
14.06.2024 14:04	10.84	10.84	10.84	10.84	1
14.06.2024 14:05	10.86	10.86	10.86	10.86	2
14.06.2024 14:06	10.86	10.86	10.86	10.86	5
14.06.2024 14:16	10.84	10.84	10.84	10.84	1
14.06.2024 14:18	10.84	10.84	10.84	10.84	1
14.06.2024 14:20	10.84	10.84	10.84	10.84	2
14.06.2024 14:28	10.84	10.84	10.84	10.84	3
14.06.2024 14:31	10.86	10.86	10.84	10.86	104
14.06.2024 14:32	10.84	10.84	10.84	10.84	10
14.06.2024 14:35	10.84	10.84	10.84	10.84	1
14.06.2024 14:37	10.86	10.86	10.84	10.84	9
14.06.2024 14:40	10.84	10.86	10.84	10.86	18
14.06.2024 14:42	10.84	10.84	10.84	10.84	11
14.06.2024 14:43	10.84	10.84	10.84	10.84	2
14.06.2024 14:46	10.86	10.86	10.86	10.86	4
14.06.2024 14:49	10.86	10.86	10.86	10.86	1
14.06.2024 14:51	10.84	10.86	10.84	10.86	12
14.06.2024 14:53	10.84	10.84	10.84	10.84	113
14.06.2024 14:54	10.82	10.82	10.82	10.82	153
14.06.2024 14:58	10.82	10.86	10.82	10.86	66
14.06.2024 15:01	10.86	10.86	10.86	10.86	1
14.06.2024 15:03	10.84	10.84	10.82	10.82	20
14.06.2024 15:06	10.86	10.86	10.86	10.86	4
14.06.2024 15:07	10.82	10.82	10.8	10.8	44
14.06.2024 15:11	10.8	10.8	10.8	10.8	1
14.06.2024 15:31	10.84	10.84	10.84	10.84	6
14.06.2024 15:34	10.84	10.84	10.84	10.84	4
14.06.2024 15:49	10.84	10.84	10.84	10.84	5
14.06.2024 15:50	10.8	10.8	10.76	10.76	100
14.06.2024 15:51	10.8	10.84	10.8	10.84	55
14.06.2024 15:52	10.78	10.78	10.76	10.76	100
14.06.2024 15:53	10.76	10.76	10.76	10.76	20
14.06.2024 15:55	10.8	10.8	10.8	10.8	3
14.06.2024 15:56	10.8	10.8	10.8	10.8	1
14.06.2024 16:02	10.78	10.78	10.78	10.78	8
14.06.2024 16:03	10.78	10.78	10.78	10.78	36
14.06.2024 16:05	10.76	10.76	10.72	10.72	207
14.06.2024 16:06	10.74	10.74	10.68	10.68	224
14.06.2024 16:09	10.78	10.78	10.78	10.78	2
14.06.2024 16:12	10.76	10.76	10.76	10.76	8
14.06.2024 16:14	10.78	10.78	10.78	10.78	1
14.06.2024 16:17	10.76	10.76	10.76	10.76	1
14.06.2024 16:19	10.78	10.78	10.78	10.78	60
14.06.2024 16:21	10.82	10.82	10.82	10.82	10
14.06.2024 16:22	10.78	10.78	10.78	10.78	20
14.06.2024 16:25	10.76	10.76	10.76	10.76	13
14.06.2024 16:27	10.78	10.78	10.78	10.78	1
14.06.2024 16:29	10.74	10.74	10.74	10.74	34
14.06.2024 16:30	10.78	10.78	10.78	10.78	10
14.06.2024 16:31	10.78	10.78	10.78	10.78	2
14.06.2024 16:32	10.8	10.8	10.7	10.7	52
14.06.2024 16:33	10.74	10.76	10.74	10.76	11
14.06.2024 16:34	10.76	10.76	10.76	10.76	1
14.06.2024 16:36	10.78	10.78	10.78	10.78	1
14.06.2024 16:39	10.76	10.8	10.76	10.8	137
14.06.2024 16:40	10.8	10.8	10.8	10.8	2
14.06.2024 16:41	10.76	10.76	10.74	10.74	41
14.06.2024 16:42	10.78	10.78	10.78	10.78	4
14.06.2024 16:45	10.74	10.78	10.74	10.78	10
14.06.2024 16:48	10.78	10.8	10.78	10.8	22
14.06.2024 16:51	10.8	10.8	10.76	10.76	47
14.06.2024 16:54	10.74	10.74	10.74	10.74	81
14.06.2024 16:55	10.72	10.72	10.6	10.7	923
14.06.2024 16:57	10.68	10.76	10.68	10.76	43
14.06.2024 17:00	10.72	10.72	10.72	10.72	1
14.06.2024 17:02	10.68	10.68	10.68	10.68	37
14.06.2024 17:03	10.68	10.68	10.68	10.68	8
14.06.2024 17:05	10.68	10.68	10.68	10.68	2
14.06.2024 17:06	10.68	10.68	10.68	10.68	3
14.06.2024 17:07	10.68	10.68	10.68	10.68	14
14.06.2024 17:08	10.68	10.68	10.68	10.68	19
14.06.2024 17:09	10.68	10.68	10.68	10.68	17
14.06.2024 17:12	10.72	10.72	10.72	10.72	3
14.06.2024 17:13	10.72	10.72	10.72	10.72	54
14.06.2024 17:16	10.72	10.72	10.72	10.72	1
14.06.2024 17:17	10.72	10.72	10.72	10.72	1
14.06.2024 17:18	10.72	10.72	10.72	10.72	5
14.06.2024 17:19	10.72	10.72	10.72	10.72	3
14.06.2024 17:20	10.72	10.72	10.72	10.72	2
14.06.2024 17:22	10.7	10.7	10.7	10.7	28
14.06.2024 17:23	10.72	10.72	10.72	10.72	20
14.06.2024 17:25	10.7	10.72	10.7	10.72	2
14.06.2024 17:26	10.72	10.72	10.72	10.72	13
14.06.2024 17:27	10.72	10.72	10.72	10.72	3
14.06.2024 17:28	10.7	10.7	10.7	10.7	4
14.06.2024 17:29	10.72	10.72	10.72	10.72	10
14.06.2024 17:30	10.72	10.72	10.72	10.72	13
14.06.2024 17:33	10.72	10.74	10.72	10.74	6
14.06.2024 17:37	10.74	10.74	10.74	10.74	1
14.06.2024 17:38	10.74	10.74	10.72	10.72	5
14.06.2024 17:39	10.72	10.72	10.72	10.72	1
14.06.2024 17:40	10.72	10.72	10.72	10.72	1
14.06.2024 17:41	10.72	10.74	10.7	10.7	36
14.06.2024 17:45	10.74	10.74	10.74	10.74	6
14.06.2024 17:48	10.7	10.74	10.7	10.7	126
14.06.2024 17:49	10.74	10.74	10.74	10.74	17
14.06.2024 17:50	10.74	10.74	10.74	10.74	8
14.06.2024 17:52	10.74	10.74	10.74	10.74	7
