datetime	open	high	low	close	volume
04.07.2024 10:38	70.0	70.1	69.79	69.84	7151
04.07.2024 10:39	69.84	69.9	69.84	69.9	201
04.07.2024 10:40	69.94	69.94	69.9	69.9	162
04.07.2024 10:41	69.89	69.93	69.89	69.93	58
04.07.2024 10:42	69.94	70.1	69.94	70.1	1400
04.07.2024 10:43	70.1	70.13	70.09	70.13	631
04.07.2024 10:44	70.11	70.3	70.11	70.22	2383
04.07.2024 10:45	70.21	70.22	70.13	70.21	71
04.07.2024 10:46	70.21	70.21	70.21	70.21	473
04.07.2024 10:47	70.22	70.3	70.22	70.3	541
04.07.2024 10:48	70.3	70.32	70.3	70.31	53
04.07.2024 10:49	70.25	70.25	70.21	70.21	381
04.07.2024 10:50	70.23	70.23	70.17	70.17	1222
04.07.2024 10:51	70.17	70.17	70.17	70.17	92
04.07.2024 10:52	70.17	70.17	70.1	70.1	228
04.07.2024 10:53	70.09	70.1	70.09	70.09	92
04.07.2024 10:54	70.1	70.1	70.1	70.1	32
04.07.2024 10:55	70.1	70.1	70.09	70.09	123
04.07.2024 10:56	70.09	70.09	70.09	70.09	25
04.07.2024 10:57	70.09	70.09	70.0	70.0	1385
04.07.2024 10:58	70.01	70.03	70.01	70.03	32
04.07.2024 10:59	70.04	70.09	70.04	70.09	855
04.07.2024 11:00	70.09	70.23	70.09	70.23	1216
04.07.2024 11:01	70.13	70.22	70.12	70.22	23
04.07.2024 11:02	70.23	70.24	70.23	70.24	4
04.07.2024 11:03	70.22	70.31	70.22	70.31	325
04.07.2024 11:04	70.25	70.32	70.25	70.29	41
04.07.2024 11:05	70.29	70.44	70.29	70.41	609
04.07.2024 11:06	70.41	70.42	70.41	70.41	232
04.07.2024 11:07	70.41	70.46	70.41	70.46	453
04.07.2024 11:08	70.46	70.46	70.39	70.39	58
04.07.2024 11:09	70.39	70.41	70.37	70.41	20
04.07.2024 11:10	70.41	70.41	70.4	70.4	529
04.07.2024 11:11	70.4	70.4	70.3	70.38	161
04.07.2024 11:12	70.39	70.4	70.39	70.39	863
04.07.2024 11:13	70.4	70.45	70.4	70.43	71
04.07.2024 11:14	70.43	70.43	70.42	70.42	7
04.07.2024 11:15	70.42	70.42	70.4	70.4	59
04.07.2024 11:16	70.4	70.4	70.39	70.39	149
04.07.2024 11:17	70.39	70.39	70.26	70.26	2959
04.07.2024 11:18	70.27	70.28	70.27	70.28	24
04.07.2024 11:19	70.26	70.26	70.23	70.25	367
04.07.2024 11:20	70.24	70.24	70.14	70.14	469
04.07.2024 11:21	70.13	70.28	70.13	70.28	920
04.07.2024 11:22	70.25	70.25	70.23	70.23	38
04.07.2024 11:23	70.25	70.3	70.25	70.3	424
04.07.2024 11:24	70.42	70.42	70.42	70.42	3
04.07.2024 11:25	70.43	70.58	70.43	70.58	1023
04.07.2024 11:26	70.58	71.03	70.58	70.98	7460
04.07.2024 11:27	70.97	71.0	70.73	70.98	1156
04.07.2024 11:28	70.85	70.85	70.81	70.81	95
04.07.2024 11:29	70.81	70.98	70.8	70.98	1514
04.07.2024 11:31	70.81	70.81	70.79	70.79	245
