datetime	open	high	low	close	volume
04.07.2024 12:22	123.67	123.67	123.6	123.6	153
04.07.2024 12:23	123.61	123.62	123.61	123.62	2
04.07.2024 12:24	123.62	123.62	123.59	123.59	271
04.07.2024 12:25	123.6	123.6	123.58	123.58	315
04.07.2024 12:26	123.58	123.6	123.58	123.59	12
04.07.2024 12:27	123.6	123.6	123.59	123.59	501
04.07.2024 12:28	123.58	123.67	123.58	123.67	359
04.07.2024 12:29	123.68	123.68	123.65	123.67	106
04.07.2024 12:30	123.67	123.69	123.66	123.68	119
04.07.2024 12:31	123.69	123.7	123.69	123.69	146
04.07.2024 12:32	123.7	123.7	123.67	123.7	125
04.07.2024 12:33	123.69	123.7	123.69	123.69	18
04.07.2024 12:34	123.69	123.7	123.69	123.7	49
04.07.2024 12:35	123.69	123.7	123.69	123.7	274
04.07.2024 12:36	123.69	123.84	123.69	123.84	1733
04.07.2024 12:37	123.84	123.84	123.84	123.84	95
04.07.2024 12:38	123.84	123.84	123.83	123.84	1020
04.07.2024 12:39	123.82	123.88	123.82	123.88	1693
04.07.2024 12:40	123.89	123.91	123.88	123.91	437
04.07.2024 12:41	123.94	123.97	123.92	123.93	377
04.07.2024 12:42	123.89	123.89	123.78	123.78	193
04.07.2024 12:43	123.92	123.93	123.85	123.85	70
04.07.2024 12:44	123.84	123.95	123.84	123.95	61
04.07.2024 12:45	123.95	123.95	123.9	123.95	26
04.07.2024 12:46	123.95	123.96	123.95	123.96	19
04.07.2024 12:47	123.95	123.96	123.9	123.96	79
04.07.2024 12:48	123.96	123.97	123.94	123.97	114
04.07.2024 12:49	123.97	123.97	123.93	123.93	35
04.07.2024 12:50	123.93	123.93	123.79	123.82	860
04.07.2024 12:51	123.81	123.95	123.81	123.95	65
04.07.2024 12:52	123.95	123.95	123.94	123.95	12
04.07.2024 12:53	123.9	123.93	123.87	123.93	46
04.07.2024 12:54	123.88	123.95	123.87	123.95	67
04.07.2024 12:55	123.9	123.94	123.81	123.81	65
04.07.2024 12:56	123.9	123.9	123.89	123.9	12
04.07.2024 12:57	123.85	123.85	123.7	123.7	91
04.07.2024 12:58	123.7	123.7	123.61	123.61	109
04.07.2024 12:59	123.62	123.62	123.53	123.55	314
04.07.2024 13:00	123.55	123.55	123.5	123.51	441
04.07.2024 13:01	123.49	123.65	123.46	123.65	152
04.07.2024 13:02	123.62	123.66	123.62	123.65	168
04.07.2024 13:03	123.65	123.66	123.63	123.63	149
04.07.2024 13:04	123.66	123.7	123.66	123.7	88
04.07.2024 13:05	123.66	123.66	123.5	123.58	74
04.07.2024 13:06	123.59	123.59	123.55	123.55	60
04.07.2024 13:07	123.55	123.55	123.5	123.5	287
04.07.2024 13:08	123.5	123.5	123.44	123.44	320
04.07.2024 13:09	123.43	123.52	123.43	123.52	159
04.07.2024 13:10	123.51	123.58	123.51	123.58	1119
04.07.2024 13:11	123.58	123.62	123.57	123.62	21
04.07.2024 13:12	123.61	123.61	123.51	123.51	264
04.07.2024 13:13	123.54	123.77	123.54	123.77	1099
04.07.2024 13:14	123.74	123.78	123.72	123.78	692
04.07.2024 13:15	123.74	123.78	123.73	123.73	59
04.07.2024 13:16	123.76	123.77	123.73	123.77	263
04.07.2024 13:17	123.77	123.8	123.72	123.79	349
04.07.2024 13:18	123.8	123.8	123.78	123.78	64
04.07.2024 13:19	123.78	123.78	123.58	123.66	110
04.07.2024 13:20	123.61	123.77	123.61	123.7	80
04.07.2024 13:21	123.7	123.76	123.69	123.69	139
04.07.2024 13:22	123.69	123.74	123.69	123.72	43
