datetime	open	high	low	close	volume
26.06.2024 10:32	39.67	39.67	39.67	39.67	1
26.06.2024 10:33	39.67	39.69	39.67	39.69	278
26.06.2024 10:34	39.69	39.69	39.69	39.69	1
26.06.2024 10:35	39.68	39.68	39.68	39.68	7
26.06.2024 10:37	39.68	39.68	39.68	39.68	7
26.06.2024 10:38	39.68	39.68	39.68	39.68	1
26.06.2024 10:39	39.67	39.67	39.67	39.67	155
26.06.2024 10:40	39.68	39.68	39.68	39.68	2
26.06.2024 10:41	39.69	39.69	39.69	39.69	4
26.06.2024 10:43	39.69	39.69	39.69	39.69	72
26.06.2024 10:45	39.68	39.68	39.64	39.64	6
26.06.2024 10:48	39.68	39.68	39.68	39.68	1
26.06.2024 10:52	39.67	39.68	39.64	39.64	4
26.06.2024 10:54	39.63	39.63	39.6	39.6	3
26.06.2024 10:55	39.62	39.62	39.62	39.62	1
26.06.2024 10:56	39.61	39.61	39.61	39.61	3
26.06.2024 10:58	39.67	39.69	39.64	39.69	100
26.06.2024 11:00	39.68	39.68	39.68	39.68	45
26.06.2024 11:02	39.68	39.68	39.68	39.68	1
26.06.2024 11:03	39.63	39.63	39.62	39.62	5
26.06.2024 11:06	39.68	39.76	39.68	39.73	2003
26.06.2024 11:07	39.73	39.75	39.73	39.75	6
26.06.2024 11:08	39.7	39.7	39.7	39.7	14
26.06.2024 11:09	39.71	39.78	39.7	39.78	151
26.06.2024 11:10	39.79	39.8	39.79	39.8	186
26.06.2024 11:11	39.79	39.8	39.79	39.8	52
26.06.2024 11:13	39.75	39.75	39.75	39.75	10
26.06.2024 11:15	39.75	39.75	39.7	39.7	90
26.06.2024 11:18	39.7	39.7	39.66	39.66	50
26.06.2024 11:22	39.7	39.7	39.7	39.7	1
26.06.2024 11:26	39.7	39.7	39.69	39.69	174
26.06.2024 11:28	39.76	39.76	39.76	39.76	12
26.06.2024 11:29	39.77	39.77	39.72	39.72	100
26.06.2024 11:32	39.79	39.81	39.79	39.81	11
26.06.2024 11:35	39.8	39.8	39.8	39.8	1
26.06.2024 11:36	39.74	39.74	39.74	39.74	3
26.06.2024 11:40	39.78	39.78	39.78	39.78	1
26.06.2024 11:41	39.78	39.78	39.78	39.78	5
26.06.2024 11:42	39.74	39.78	39.74	39.78	73
26.06.2024 11:43	39.74	39.74	39.74	39.74	21
26.06.2024 11:44	39.78	39.78	39.74	39.74	76
26.06.2024 11:47	39.74	39.74	39.74	39.74	1
26.06.2024 11:49	39.79	39.79	39.79	39.79	50
26.06.2024 11:50	39.79	39.8	39.79	39.8	200
26.06.2024 11:54	39.79	39.8	39.74	39.74	37
26.06.2024 11:56	39.75	39.79	39.74	39.79	39
26.06.2024 11:57	39.79	39.79	39.79	39.79	1
26.06.2024 11:58	39.74	39.74	39.74	39.74	70
26.06.2024 11:59	39.74	39.74	39.74	39.74	2
26.06.2024 12:02	39.74	39.74	39.74	39.74	15
26.06.2024 12:05	39.74	39.79	39.74	39.79	118
26.06.2024 12:06	39.74	39.74	39.54	39.54	476
26.06.2024 12:07	39.56	39.56	39.56	39.56	33
26.06.2024 12:09	39.57	39.57	39.51	39.51	200
26.06.2024 12:19	39.6	39.6	39.6	39.6	1
26.06.2024 12:20	39.6	39.6	39.6	39.6	1
26.06.2024 12:23	39.62	39.62	39.62	39.62	3
26.06.2024 12:26	39.6	39.6	39.55	39.55	8
26.06.2024 12:27	39.55	39.55	39.55	39.55	3
26.06.2024 12:28	39.55	39.55	39.55	39.55	4
26.06.2024 12:29	39.55	39.55	39.55	39.55	4
26.06.2024 12:30	39.55	39.55	39.55	39.55	1
26.06.2024 12:31	39.55	39.55	39.55	39.55	5
26.06.2024 12:32	39.52	39.52	39.51	39.51	14
