datetime	open	high	low	close	volume
04.07.2024 13:37	3.929	3.9305	3.9285	3.9285	158
04.07.2024 13:38	3.9285	3.9295	3.928	3.928	301
04.07.2024 13:39	3.928	3.93	3.928	3.93	1057
04.07.2024 13:40	3.93	3.93	3.9295	3.93	251
04.07.2024 13:41	3.9295	3.9295	3.926	3.9295	1251
04.07.2024 13:42	3.9285	3.9295	3.9255	3.929	1412
04.07.2024 13:43	3.928	3.929	3.9275	3.9275	283
04.07.2024 13:44	3.9275	3.929	3.927	3.929	199
04.07.2024 13:45	3.9275	3.9295	3.9275	3.9295	102
04.07.2024 13:46	3.9295	3.93	3.9295	3.93	489
04.07.2024 13:47	3.93	3.93	3.9295	3.93	1627
04.07.2024 13:48	3.93	3.9305	3.9295	3.9305	268
04.07.2024 13:49	3.9305	3.933	3.9305	3.933	570
04.07.2024 13:50	3.932	3.933	3.932	3.932	28
04.07.2024 13:51	3.9315	3.935	3.931	3.9345	1383
04.07.2024 13:52	3.935	3.938	3.935	3.9365	1710
04.07.2024 13:53	3.9355	3.937	3.9355	3.937	135
04.07.2024 13:54	3.937	3.937	3.9315	3.934	1026
04.07.2024 13:55	3.934	3.936	3.931	3.936	636
04.07.2024 13:56	3.936	3.9365	3.936	3.936	1033
04.07.2024 13:57	3.936	3.937	3.936	3.937	162
04.07.2024 13:58	3.936	3.9375	3.936	3.937	111
04.07.2024 13:59	3.9375	3.9375	3.937	3.9375	237
04.07.2024 14:00	3.937	3.938	3.937	3.9375	284
04.07.2024 14:01	3.938	3.938	3.9375	3.938	278
04.07.2024 14:02	3.938	3.9385	3.9375	3.9375	173
04.07.2024 14:03	3.938	3.938	3.9375	3.9375	47
04.07.2024 14:04	3.938	3.939	3.938	3.938	662
04.07.2024 14:05	3.938	3.9385	3.9375	3.9385	838
04.07.2024 14:06	3.9385	3.9415	3.9385	3.9415	1041
04.07.2024 14:07	3.9415	3.9415	3.94	3.941	178
04.07.2024 14:08	3.94	3.941	3.94	3.941	1072
04.07.2024 14:09	3.941	3.941	3.941	3.941	37
04.07.2024 14:10	3.941	3.9415	3.941	3.9415	54
04.07.2024 14:11	3.9415	3.9415	3.94	3.9415	1749
