datetime	open	high	low	close	volume
01.07.2024 16:37	97.32	97.32	97.24	97.26	68
01.07.2024 16:38	97.36	97.36	97.36	97.36	5
01.07.2024 16:39	97.36	97.36	97.28	97.28	47
01.07.2024 16:40	97.3	97.3	97.28	97.3	11
01.07.2024 16:41	97.36	97.38	97.32	97.32	18
01.07.2024 16:42	97.32	97.32	97.32	97.32	11
01.07.2024 16:43	97.32	97.48	97.28	97.48	104
01.07.2024 16:44	97.36	97.36	97.36	97.36	4
01.07.2024 16:45	97.48	97.48	97.4	97.4	3
01.07.2024 16:46	97.38	97.38	97.38	97.38	15
01.07.2024 16:47	97.46	97.46	97.46	97.46	1
01.07.2024 16:48	97.38	97.44	97.36	97.44	75
01.07.2024 16:49	97.44	97.44	97.44	97.44	1
01.07.2024 16:50	97.44	97.44	97.36	97.44	82
01.07.2024 16:52	97.5	97.5	97.44	97.5	42
01.07.2024 16:54	97.46	97.52	97.44	97.52	17
01.07.2024 16:56	97.46	97.46	97.46	97.46	15
01.07.2024 16:58	97.46	97.46	97.46	97.46	16
01.07.2024 16:59	97.48	97.48	97.48	97.48	1
01.07.2024 17:00	97.46	97.46	97.46	97.46	35
01.07.2024 17:01	97.48	97.48	97.48	97.48	28
01.07.2024 17:02	97.44	97.44	97.44	97.44	16
01.07.2024 17:04	97.46	97.46	97.44	97.44	18
01.07.2024 17:05	97.44	97.44	97.44	97.44	41
01.07.2024 17:06	97.44	97.46	97.36	97.36	82
01.07.2024 17:07	97.42	97.72	97.42	97.72	689
01.07.2024 17:08	97.64	97.7	97.62	97.7	50
01.07.2024 17:09	97.72	97.8	97.66	97.8	91
01.07.2024 17:10	97.74	97.8	97.72	97.76	57
01.07.2024 17:11	97.82	97.86	97.76	97.86	53
01.07.2024 17:12	97.84	97.84	97.84	97.84	8
01.07.2024 17:13	97.86	97.86	97.8	97.8	41
01.07.2024 17:14	97.76	97.76	97.72	97.72	10
01.07.2024 17:15	97.78	97.8	97.72	97.74	36
01.07.2024 17:16	97.74	97.78	97.72	97.78	17
01.07.2024 17:17	97.72	97.78	97.72	97.78	17
01.07.2024 17:18	97.78	97.8	97.78	97.8	16
01.07.2024 17:19	97.8	97.9	97.78	97.88	174
01.07.2024 17:20	97.8	97.86	97.78	97.86	5
01.07.2024 17:21	97.78	97.78	97.78	97.78	6
01.07.2024 17:22	97.86	97.88	97.78	97.88	71
01.07.2024 17:24	97.86	97.86	97.86	97.86	33
01.07.2024 17:25	97.86	97.86	97.78	97.86	121
01.07.2024 17:26	97.86	97.86	97.78	97.78	49
01.07.2024 17:27	97.78	97.9	97.74	97.9	116
01.07.2024 17:28	97.8	97.8	97.78	97.78	26
01.07.2024 17:29	97.78	97.88	97.78	97.88	40
01.07.2024 17:30	97.88	97.9	97.82	97.82	10
01.07.2024 17:31	97.8	97.88	97.8	97.88	33
01.07.2024 17:32	97.88	97.9	97.88	97.9	4
01.07.2024 17:33	97.9	97.9	97.88	97.9	30
01.07.2024 17:34	97.9	97.98	97.88	97.88	209
01.07.2024 17:35	97.94	97.94	97.88	97.94	9
01.07.2024 17:36	97.88	97.94	97.88	97.88	13
01.07.2024 17:37	97.94	97.94	97.88	97.88	17
01.07.2024 17:38	97.88	97.88	97.8	97.8	26
01.07.2024 17:39	97.92	97.92	97.78	97.78	39
01.07.2024 17:41	97.78	97.88	97.78	97.78	23
01.07.2024 17:42	97.86	97.86	97.86	97.86	3
01.07.2024 17:43	97.78	97.8	97.78	97.8	20
01.07.2024 17:44	97.86	97.98	97.86	97.98	94
01.07.2024 17:45	97.98	98.02	97.98	98.02	313
01.07.2024 17:46	98.02	98.02	98.0	98.0	203
01.07.2024 17:48	97.92	97.92	97.9	97.9	51
01.07.2024 17:49	97.98	97.98	97.98	97.98	2
01.07.2024 17:50	97.92	97.96	97.9	97.9	24
01.07.2024 17:51	97.96	97.96	97.96	97.96	6
01.07.2024 17:52	97.96	97.96	97.9	97.96	26
01.07.2024 17:53	97.96	97.96	97.96	97.96	2
01.07.2024 17:54	97.9	97.9	97.9	97.9	16
01.07.2024 17:56	97.9	98.0	97.9	98.0	81
01.07.2024 17:57	98.0	98.0	97.98	97.98	14
01.07.2024 17:58	97.96	97.96	97.94	97.94	33
01.07.2024 17:59	98.0	98.0	98.0	98.0	4
01.07.2024 18:00	97.94	98.0	97.94	98.0	28
01.07.2024 18:01	98.0	98.0	98.0	98.0	1
01.07.2024 18:02	98.0	98.0	97.9	97.9	31
01.07.2024 18:04	97.98	97.98	97.9	97.9	21
01.07.2024 18:05	97.98	97.98	97.98	97.98	5
01.07.2024 18:06	97.98	97.98	97.9	97.96	33
01.07.2024 18:07	97.96	97.96	97.96	97.96	1
01.07.2024 18:08	97.96	97.96	97.9	97.9	15
01.07.2024 18:09	97.96	97.96	97.96	97.96	1
01.07.2024 18:10	97.9	97.96	97.9	97.9	18
01.07.2024 18:11	97.96	98.0	97.96	98.0	31
01.07.2024 18:12	98.0	98.0	97.92	97.98	25
01.07.2024 18:13	97.92	97.98	97.9	97.9	36
01.07.2024 18:14	97.9	97.9	97.78	97.78	819
01.07.2024 18:15	97.8	97.8	97.72	97.76	168
01.07.2024 18:16	97.72	97.78	97.56	97.78	195
01.07.2024 18:17	97.74	97.74	97.74	97.74	1
01.07.2024 18:18	97.72	97.72	97.6	97.6	32
01.07.2024 18:19	97.68	97.72	97.62	97.72	34
01.07.2024 18:20	97.76	97.76	97.74	97.74	11
01.07.2024 18:21	97.74	97.74	97.62	97.62	13
01.07.2024 18:22	97.62	97.62	97.6	97.62	25
