datetime	open	high	low	close	volume
04.07.2024 14:06	568.3	568.95	568.3	568.95	981
04.07.2024 14:07	568.95	569.0	568.9	568.95	4788
04.07.2024 14:08	568.95	568.95	568.25	568.35	2257
04.07.2024 14:09	568.35	568.65	568.35	568.65	1095
04.07.2024 14:10	568.7	568.85	568.65	568.8	667
04.07.2024 14:11	568.75	568.85	568.35	568.45	2285
04.07.2024 14:12	568.45	568.6	568.4	568.6	473
04.07.2024 14:13	568.55	568.8	568.5	568.8	782
04.07.2024 14:14	568.8	568.8	568.3	568.4	2432
04.07.2024 14:15	568.4	568.45	568.3	568.35	912
04.07.2024 14:16	568.3	568.35	568.3	568.35	470
04.07.2024 14:17	568.35	568.35	568.3	568.3	3543
04.07.2024 14:18	568.3	568.35	568.3	568.3	1119
04.07.2024 14:19	568.35	568.4	568.25	568.3	1513
04.07.2024 14:20	568.3	568.5	568.25	568.5	1323
04.07.2024 14:21	568.4	568.55	568.4	568.45	328
04.07.2024 14:22	568.45	568.6	568.45	568.45	825
04.07.2024 14:23	568.5	568.55	568.1	568.1	4530
04.07.2024 14:24	568.1	568.3	568.1	568.25	1295
04.07.2024 14:25	568.35	568.35	568.15	568.35	490
04.07.2024 14:26	568.25	568.3	568.15	568.15	1200
04.07.2024 14:27	568.15	568.25	568.15	568.2	2109
04.07.2024 14:28	568.15	568.55	568.15	568.45	4648
04.07.2024 14:29	568.4	568.45	568.25	568.25	1438
04.07.2024 14:30	568.25	568.3	568.15	568.25	2256
04.07.2024 14:31	568.2	568.25	568.15	568.15	1282
04.07.2024 14:32	568.15	568.2	568.15	568.15	1299
04.07.2024 14:33	568.15	568.2	568.1	568.15	4927
04.07.2024 14:34	568.15	568.2	568.15	568.2	3044
04.07.2024 14:35	568.15	568.2	568.1	568.1	3044
04.07.2024 14:36	568.1	568.15	568.05	568.1	10478
04.07.2024 14:37	568.05	568.1	568.05	568.05	1254
04.07.2024 14:38	568.1	568.1	568.05	568.05	2816
04.07.2024 14:39	568.05	568.1	567.2	567.85	38126
04.07.2024 14:40	567.85	568.0	567.8	567.8	446
04.07.2024 14:41	567.85	567.85	567.8	567.8	1424
04.07.2024 14:42	567.85	567.85	567.45	567.45	1814
04.07.2024 14:43	567.5	567.5	567.15	567.45	8180
04.07.2024 14:44	567.45	567.45	567.15	567.15	6697
04.07.2024 14:45	567.25	567.25	564.5	565.4	119328
04.07.2024 14:46	565.35	565.45	565.2	565.25	7191
04.07.2024 14:47	565.3	565.4	565.15	565.4	5120
04.07.2024 14:48	565.4	565.55	565.2	565.35	7561
04.07.2024 14:49	565.35	565.55	565.2	565.35	7585
04.07.2024 14:50	565.35	565.6	565.35	565.6	4634
04.07.2024 14:51	565.6	565.6	565.55	565.6	10342
04.07.2024 14:52	565.6	565.6	565.55	565.55	32775
