datetime	open	high	low	close	volume
04.07.2024 12:21	58.71	58.76	58.65	58.76	555
04.07.2024 12:22	58.69	58.77	58.22	58.4	23086
04.07.2024 12:23	58.35	58.49	58.33	58.49	3761
04.07.2024 12:24	58.49	58.49	58.45	58.45	335
04.07.2024 12:25	58.46	58.49	58.45	58.46	235
04.07.2024 12:26	58.47	58.48	58.44	58.48	990
04.07.2024 12:27	58.45	58.45	58.44	58.45	795
04.07.2024 12:28	58.45	58.49	58.43	58.49	482
04.07.2024 12:29	58.49	58.49	58.46	58.49	370
04.07.2024 12:30	58.49	58.54	58.49	58.54	318
04.07.2024 12:31	58.53	58.56	58.52	58.56	471
04.07.2024 12:32	58.56	58.56	58.54	58.56	32
04.07.2024 12:33	58.56	58.56	58.45	58.46	961
04.07.2024 12:34	58.46	58.46	58.43	58.45	438
04.07.2024 12:35	58.46	58.46	58.37	58.43	3492
04.07.2024 12:36	58.44	58.44	58.4	58.44	58
04.07.2024 12:37	58.44	58.45	58.44	58.44	79
04.07.2024 12:38	58.45	58.45	58.44	58.44	43
04.07.2024 12:39	58.44	58.45	58.44	58.44	31
04.07.2024 12:40	58.45	58.47	58.45	58.47	484
04.07.2024 12:41	58.46	58.47	58.42	58.42	1882
04.07.2024 12:42	58.42	58.47	58.42	58.47	1168
04.07.2024 12:43	58.5	58.52	58.45	58.5	265
04.07.2024 12:44	58.5	58.55	58.5	58.55	110
04.07.2024 12:45	58.55	58.57	58.52	58.52	100
04.07.2024 12:46	58.55	58.57	58.51	58.57	1315
04.07.2024 12:47	58.57	58.57	58.55	58.57	938
04.07.2024 12:48	58.57	58.66	58.57	58.66	119
04.07.2024 12:49	58.67	58.7	58.64	58.64	889
04.07.2024 12:50	58.66	58.66	58.62	58.63	7
04.07.2024 12:51	58.66	58.78	58.62	58.78	3246
04.07.2024 12:52	58.72	58.72	58.69	58.69	19
04.07.2024 12:53	58.7	58.71	58.7	58.7	29
04.07.2024 12:54	58.7	58.71	58.65	58.65	65
04.07.2024 12:55	58.71	58.71	58.65	58.65	3
04.07.2024 12:56	58.7	58.7	58.62	58.63	346
04.07.2024 12:57	58.63	58.63	58.51	58.51	229
04.07.2024 12:58	58.5	58.51	58.5	58.5	92
04.07.2024 12:59	58.5	58.5	58.49	58.5	73
04.07.2024 13:00	58.5	58.5	58.43	58.43	291
04.07.2024 13:01	58.5	58.5	58.39	58.39	2683
04.07.2024 13:02	58.39	58.39	58.37	58.37	1227
04.07.2024 13:03	58.37	58.37	58.22	58.3	3820
04.07.2024 13:04	58.3	58.32	58.22	58.29	1150
04.07.2024 13:05	58.29	58.32	58.24	58.3	329
04.07.2024 13:06	58.29	58.3	58.29	58.3	136
04.07.2024 13:07	58.3	58.33	58.3	58.33	233
04.07.2024 13:08	58.34	58.34	58.29	58.3	234
04.07.2024 13:09	58.29	58.29	58.17	58.17	4179
04.07.2024 13:10	58.21	58.22	58.17	58.21	76
04.07.2024 13:11	58.19	58.29	58.19	58.29	860
04.07.2024 13:12	58.28	58.31	58.28	58.3	897
04.07.2024 13:13	58.3	58.34	58.3	58.33	318
04.07.2024 13:14	58.33	58.34	58.33	58.34	8
04.07.2024 13:15	58.33	58.33	58.32	58.33	309
04.07.2024 13:16	58.33	58.35	58.32	58.35	1039
04.07.2024 13:17	58.35	58.38	58.35	58.38	193
04.07.2024 13:18	58.36	58.36	58.32	58.35	49
04.07.2024 13:19	58.34	58.35	58.32	58.32	284
04.07.2024 13:20	58.32	58.33	58.32	58.33	108
04.07.2024 13:21	58.32	58.33	58.21	58.27	487
04.07.2024 13:22	58.21	58.27	58.15	58.16	5675
04.07.2024 13:23	58.16	58.26	58.15	58.23	168
04.07.2024 13:24	58.17	58.21	58.15	58.16	3626
04.07.2024 13:25	58.19	58.19	58.13	58.19	357
04.07.2024 13:26	58.19	58.19	58.17	58.18	31
04.07.2024 13:27	58.17	58.18	58.17	58.18	469
04.07.2024 13:28	58.18	58.25	58.13	58.15	1105
04.07.2024 13:29	58.14	58.15	58.12	58.12	2497
04.07.2024 13:30	58.13	58.15	58.11	58.12	3679
04.07.2024 13:31	58.12	58.14	58.11	58.12	168
04.07.2024 13:32	58.11	58.14	58.11	58.13	41
04.07.2024 13:33	58.14	58.14	58.14	58.14	104
04.07.2024 13:34	58.13	58.15	58.1	58.1	10513
04.07.2024 13:35	58.1	58.14	57.86	58.05	13732
04.07.2024 13:36	58.03	58.07	58.0	58.02	1369
04.07.2024 13:37	58.02	58.02	57.78	57.91	15836
04.07.2024 13:38	57.92	57.92	57.85	57.85	1554
04.07.2024 13:39	57.85	57.9	57.85	57.9	1450
