datetime	open	high	low	close	volume
04.07.2024 13:40	690.4	690.4	690.35	690.4	21
04.07.2024 13:41	690.4	690.4	690.2	690.2	1885
04.07.2024 13:42	690.2	690.2	690.05	690.1	681
04.07.2024 13:43	690.1	690.3	690.05	690.3	1484
04.07.2024 13:44	690.2	690.2	690.05	690.15	779
04.07.2024 13:45	690.1	690.3	690.05	690.25	192
04.07.2024 13:46	690.25	690.3	690.2	690.25	83
04.07.2024 13:47	690.25	690.35	690.25	690.35	159
04.07.2024 13:48	690.35	690.6	690.35	690.6	913
04.07.2024 13:49	690.5	690.65	690.35	690.55	147
04.07.2024 13:50	690.35	690.55	690.2	690.2	1720
04.07.2024 13:51	690.5	690.5	690.2	690.5	204
04.07.2024 13:52	690.55	691.05	690.5	691.0	1365
04.07.2024 13:53	690.65	691.0	690.5	690.7	140
04.07.2024 13:54	690.95	690.95	690.9	690.95	110
04.07.2024 13:55	690.9	691.05	690.9	691.05	723
04.07.2024 13:56	691.0	691.0	690.1	690.1	1898
04.07.2024 13:57	690.3	690.35	690.3	690.3	26
04.07.2024 13:58	690.35	690.65	690.35	690.65	56
04.07.2024 13:59	690.6	690.6	690.1	690.45	163
04.07.2024 14:00	690.2	690.5	690.2	690.5	35
04.07.2024 14:01	690.5	690.55	690.5	690.55	4
04.07.2024 14:02	690.55	690.6	690.55	690.6	41
04.07.2024 14:03	690.8	690.85	690.6	690.85	20
04.07.2024 14:04	690.85	691.0	690.85	690.95	37
04.07.2024 14:05	690.95	691.0	690.95	691.0	301
04.07.2024 14:06	691.0	691.4	691.0	691.4	555
04.07.2024 14:07	691.4	691.65	691.4	691.6	423
04.07.2024 14:08	691.65	691.8	691.6	691.65	375
04.07.2024 14:09	691.6	692.0	691.55	691.9	2819
04.07.2024 14:10	691.95	692.0	691.9	691.9	642
04.07.2024 14:11	691.9	691.95	691.9	691.95	205
04.07.2024 14:12	691.95	691.95	691.95	691.95	17
04.07.2024 14:13	691.95	692.75	691.9	692.45	4417
04.07.2024 14:14	692.45	692.75	692.25	692.35	3862
04.07.2024 14:15	692.35	692.35	692.35	692.35	27
04.07.2024 14:16	692.25	692.35	692.0	692.1	390
04.07.2024 14:17	692.1	692.15	691.65	691.75	606
04.07.2024 14:18	691.75	692.0	691.65	691.65	1270
04.07.2024 14:19	691.8	691.85	691.8	691.85	55
04.07.2024 14:20	691.85	691.85	691.65	691.85	207
04.07.2024 14:21	691.85	691.85	691.35	691.5	3004
04.07.2024 14:22	691.45	691.45	691.0	691.05	1298
04.07.2024 14:23	691.2	691.25	691.2	691.25	76
04.07.2024 14:24	691.25	691.95	691.25	691.95	2706
04.07.2024 14:25	691.95	692.0	691.7	692.0	274
04.07.2024 14:26	691.95	692.0	691.95	691.95	125
04.07.2024 14:27	692.0	692.0	691.95	691.95	268
04.07.2024 14:28	691.95	692.0	691.95	691.95	223
04.07.2024 14:29	692.0	692.0	691.95	691.95	126
04.07.2024 14:30	692.0	692.0	692.0	692.0	12
04.07.2024 14:31	692.0	692.0	691.95	691.95	20
04.07.2024 14:32	691.95	692.0	691.55	691.55	349
04.07.2024 14:33	691.5	691.55	691.05	691.05	295
04.07.2024 14:34	691.35	691.4	691.15	691.4	20
04.07.2024 14:35	691.2	691.4	691.2	691.4	26
04.07.2024 14:36	691.4	691.4	691.4	691.4	14
04.07.2024 14:37	691.2	691.4	691.2	691.2	18
04.07.2024 14:38	691.4	691.45	691.4	691.4	332
04.07.2024 14:39	691.45	691.5	691.4	691.5	167
04.07.2024 14:40	691.5	691.5	691.5	691.5	6
04.07.2024 14:41	691.5	691.5	691.5	691.5	34
04.07.2024 14:42	691.5	691.5	691.45	691.45	206
04.07.2024 14:43	691.4	691.4	691.2	691.3	239
04.07.2024 14:44	691.3	691.5	691.2	691.5	710
04.07.2024 14:45	691.45	691.45	691.2	691.2	135
04.07.2024 14:46	691.2	691.3	691.15	691.25	252
04.07.2024 14:47	691.2	691.3	691.2	691.3	2
04.07.2024 14:48	691.2	691.3	691.15	691.15	219
04.07.2024 14:49	691.2	691.5	691.2	691.5	767
04.07.2024 14:50	691.3	691.45	691.15	691.45	231
04.07.2024 14:51	691.45	691.45	691.45	691.45	47
04.07.2024 14:52	691.5	691.5	691.35	691.4	23
04.07.2024 14:53	691.5	692.0	691.35	691.8	700
04.07.2024 14:54	692.0	692.35	691.9	692.3	212
04.07.2024 14:55	692.3	692.3	691.3	691.4	1183
04.07.2024 14:56	691.9	691.9	691.9	691.9	15
04.07.2024 14:57	691.85	691.85	691.75	691.8	25
04.07.2024 14:58	691.75	691.85	691.75	691.8	17
04.07.2024 14:59	691.85	691.9	691.8	691.85	328
04.07.2024 15:00	691.85	691.85	691.7	691.7	45
04.07.2024 15:01	691.75	691.8	691.7	691.7	439
04.07.2024 15:02	691.7	691.7	691.25	691.5	288
04.07.2024 15:03	691.5	691.65	691.3	691.5	27
04.07.2024 15:04	691.5	691.8	691.45	691.8	1039
04.07.2024 15:05	691.75	691.8	691.5	691.5	41
04.07.2024 15:06	691.6	691.75	691.6	691.6	69
04.07.2024 15:07	691.8	691.8	691.65	691.7	42
04.07.2024 15:08	691.8	691.85	691.8	691.85	81
04.07.2024 15:09	691.85	692.35	691.85	692.35	1360
04.07.2024 15:10	692.15	692.35	692.15	692.35	92
04.07.2024 15:11	692.35	692.5	692.35	692.5	235
04.07.2024 15:12	692.5	692.5	692.35	692.5	516
