datetime	open	high	low	close	volume
04.07.2024 10:54	191.44	191.46	191.36	191.42	15
04.07.2024 10:55	191.34	191.34	190.92	191.02	655
04.07.2024 10:56	191.18	191.3	190.98	190.98	165
04.07.2024 10:57	190.98	191.24	190.96	191.24	61
04.07.2024 10:59	191.06	191.06	191.02	191.02	52
04.07.2024 11:00	191.0	191.04	191.0	191.04	116
04.07.2024 11:01	191.14	191.3	191.06	191.06	103
04.07.2024 11:02	191.16	191.16	191.04	191.04	94
04.07.2024 11:03	191.2	191.22	190.76	190.9	646
04.07.2024 11:04	190.94	190.96	190.62	190.88	178
04.07.2024 11:05	190.74	190.74	190.68	190.7	178
04.07.2024 11:06	190.7	190.72	190.54	190.7	185
04.07.2024 11:07	190.58	190.58	190.54	190.54	205
04.07.2024 11:08	190.54	190.56	190.0	190.02	2579
04.07.2024 11:09	190.02	190.4	190.02	190.36	542
04.07.2024 11:10	190.38	190.4	190.02	190.28	1068
04.07.2024 11:11	190.2	190.26	190.04	190.2	245
04.07.2024 11:12	190.2	190.22	190.02	190.18	288
04.07.2024 11:13	190.18	190.2	190.02	190.14	142
04.07.2024 11:14	190.04	190.16	190.04	190.16	19
04.07.2024 11:15	190.16	190.24	190.12	190.14	49
04.07.2024 11:16	190.12	190.26	190.02	190.26	202
04.07.2024 11:17	190.18	190.3	190.18	190.18	233
04.07.2024 11:18	190.18	190.28	190.06	190.28	99
04.07.2024 11:19	190.28	190.36	190.2	190.36	175
04.07.2024 11:20	190.28	190.3	190.08	190.24	106
04.07.2024 11:21	190.1	190.2	190.08	190.1	11
04.07.2024 11:22	190.1	190.18	190.08	190.08	259
04.07.2024 11:23	190.08	190.18	190.02	190.18	122
04.07.2024 11:24	190.16	190.28	190.16	190.24	55
04.07.2024 11:25	190.24	190.38	190.24	190.34	157
04.07.2024 11:26	190.36	190.44	190.36	190.44	82
04.07.2024 11:27	190.42	190.42	190.2	190.34	105
04.07.2024 11:28	190.2	190.2	189.74	190.1	3615
04.07.2024 11:29	189.9	189.98	189.7	189.7	334
04.07.2024 11:30	189.66	189.86	189.66	189.86	58
04.07.2024 11:31	189.86	189.92	189.84	189.88	175
04.07.2024 11:32	189.86	189.9	189.7	189.86	161
04.07.2024 11:33	189.86	189.9	189.8	189.8	296
04.07.2024 11:34	189.82	189.9	189.7	189.9	262
04.07.2024 11:35	189.9	189.9	189.66	189.8	107
04.07.2024 11:36	189.68	189.8	189.64	189.78	112
04.07.2024 11:37	189.78	189.78	189.4	189.64	485
04.07.2024 11:38	189.62	189.62	189.38	189.56	92
04.07.2024 11:39	189.5	189.58	189.24	189.48	344
04.07.2024 11:40	189.4	189.5	189.14	189.42	830
04.07.2024 11:41	189.3	189.5	189.1	189.5	837
04.07.2024 11:42	189.46	189.68	189.26	189.28	585
04.07.2024 11:43	189.38	189.4	189.14	189.14	115
04.07.2024 11:44	189.2	189.28	189.2	189.28	4
04.07.2024 11:45	189.2	189.28	189.12	189.24	137
04.07.2024 11:46	189.24	189.28	189.0	189.22	540
04.07.2024 11:47	189.04	189.12	189.0	189.02	574
04.07.2024 11:48	189.08	189.1	188.82	188.98	225
04.07.2024 11:49	188.88	189.02	188.88	188.88	71
04.07.2024 11:50	188.9	189.0	188.82	188.88	311
04.07.2024 11:51	188.92	189.12	188.92	189.12	33
04.07.2024 11:52	189.12	189.36	189.06	189.06	221
04.07.2024 11:53	189.26	189.36	189.26	189.34	50
04.07.2024 11:54	189.34	189.36	189.22	189.36	25
04.07.2024 11:55	189.26	189.3	189.06	189.3	118
04.07.2024 11:56	189.26	189.26	189.0	189.22	167
04.07.2024 11:57	189.22	189.22	188.98	189.0	191
04.07.2024 11:58	189.0	189.18	189.0	189.18	119
04.07.2024 11:59	189.18	189.24	189.0	189.02	184
04.07.2024 12:00	189.2	189.2	189.02	189.2	30
04.07.2024 12:01	189.18	189.4	189.18	189.24	173
04.07.2024 12:02	189.36	189.42	189.22	189.26	117
04.07.2024 12:03	189.26	189.34	189.26	189.34	86
04.07.2024 12:04	189.36	189.42	189.22	189.28	316
04.07.2024 12:05	189.28	189.36	189.28	189.3	32
04.07.2024 12:06	189.36	189.4	189.28	189.28	124
04.07.2024 12:07	189.32	189.36	189.32	189.36	35
04.07.2024 12:08	189.36	189.44	189.3	189.3	268
04.07.2024 12:09	189.36	189.38	189.3	189.36	88
04.07.2024 12:10	189.38	189.4	189.34	189.38	36
04.07.2024 12:11	189.36	189.36	189.12	189.28	121
04.07.2024 12:12	189.28	189.34	189.26	189.28	33
04.07.2024 12:13	189.3	189.3	189.12	189.12	96
04.07.2024 12:14	189.22	189.24	189.12	189.12	33
04.07.2024 12:15	189.18	189.24	189.12	189.24	203
04.07.2024 12:16	189.26	189.26	189.24	189.24	15
04.07.2024 12:17	189.24	189.28	189.24	189.24	47
04.07.2024 12:18	189.24	189.24	189.08	189.24	112
04.07.2024 12:19	189.22	189.24	189.02	189.2	110
04.07.2024 12:20	189.16	189.16	189.0	189.0	150
04.07.2024 12:21	189.0	189.08	188.98	188.98	206
04.07.2024 12:22	189.0	189.02	188.88	188.96	153
04.07.2024 12:23	188.96	188.96	188.64	188.78	782
04.07.2024 12:24	188.78	188.84	188.58	188.58	391
04.07.2024 12:25	188.6	189.0	188.56	188.82	854
04.07.2024 12:26	188.98	189.0	188.62	188.62	562
04.07.2024 12:27	188.76	188.84	188.5	188.84	127
04.07.2024 12:28	188.84	188.84	188.8	188.84	23
