datetime	open	high	low	close	volume
19.06.2024 18:18	0.907	0.907	0.907	0.907	5
19.06.2024 18:19	0.9075	0.908	0.9075	0.908	65
19.06.2024 18:21	0.908	0.908	0.908	0.908	100
19.06.2024 18:23	0.908	0.908	0.908	0.908	2
19.06.2024 18:26	0.907	0.907	0.907	0.907	1
19.06.2024 18:27	0.907	0.907	0.907	0.907	1
19.06.2024 18:30	0.907	0.907	0.905	0.905	60
19.06.2024 18:31	0.905	0.905	0.903	0.903	25
19.06.2024 18:32	0.903	0.903	0.9025	0.9025	40
19.06.2024 18:34	0.902	0.902	0.902	0.902	3
19.06.2024 18:35	0.902	0.902	0.9015	0.9015	26
19.06.2024 18:37	0.902	0.902	0.902	0.902	10
19.06.2024 18:38	0.902	0.902	0.9	0.9	333
19.06.2024 18:39	0.9	0.9	0.9	0.9	3
19.06.2024 18:45	0.9	0.9	0.9	0.9	122
19.06.2024 18:46	0.9	0.9	0.9	0.9	24
19.06.2024 18:48	0.9	0.9	0.9	0.9	2
20.06.2024 09:59	0.91	0.91	0.91	0.91	13
20.06.2024 10:01	0.9115	0.915	0.9115	0.913	161
20.06.2024 10:02	0.913	0.9135	0.91	0.9135	159
20.06.2024 10:03	0.913	0.913	0.913	0.913	1
20.06.2024 10:04	0.913	0.914	0.912	0.912	17
20.06.2024 10:05	0.912	0.912	0.911	0.911	36
20.06.2024 10:07	0.914	0.914	0.914	0.914	1
20.06.2024 10:08	0.914	0.914	0.914	0.914	1
20.06.2024 10:09	0.914	0.914	0.914	0.914	11
20.06.2024 10:13	0.914	0.9145	0.914	0.9145	2
20.06.2024 10:14	0.912	0.9135	0.91	0.9135	86
20.06.2024 10:16	0.9105	0.912	0.9105	0.912	2
20.06.2024 10:19	0.912	0.914	0.912	0.914	213
20.06.2024 10:24	0.914	0.914	0.914	0.914	77
20.06.2024 10:26	0.914	0.914	0.914	0.914	29
20.06.2024 10:27	0.9135	0.9135	0.9135	0.9135	14
20.06.2024 10:28	0.913	0.913	0.913	0.913	3
20.06.2024 10:31	0.913	0.913	0.913	0.913	9
20.06.2024 10:32	0.913	0.9145	0.913	0.9145	334
20.06.2024 10:33	0.916	0.917	0.916	0.917	6
20.06.2024 10:38	0.9175	0.9175	0.9175	0.9175	3
20.06.2024 10:39	0.9165	0.917	0.9165	0.917	7
20.06.2024 10:40	0.917	0.917	0.9155	0.9155	4
20.06.2024 10:48	0.9155	0.9155	0.9155	0.9155	1
20.06.2024 10:51	0.9155	0.9155	0.9155	0.9155	2
20.06.2024 10:53	0.9155	0.9155	0.9155	0.9155	11
20.06.2024 10:57	0.9175	0.918	0.9175	0.918	12
20.06.2024 11:02	0.9185	0.9185	0.9185	0.9185	3
20.06.2024 11:07	0.917	0.917	0.917	0.917	7
20.06.2024 11:08	0.9195	0.92	0.9195	0.92	40
20.06.2024 11:09	0.922	0.924	0.922	0.924	32
20.06.2024 11:10	0.922	0.9225	0.922	0.9225	42
20.06.2024 11:11	0.9225	0.9225	0.9225	0.9225	1
20.06.2024 11:12	0.9225	0.9225	0.9225	0.9225	2
20.06.2024 11:15	0.922	0.922	0.915	0.918	399
20.06.2024 11:16	0.919	0.919	0.919	0.919	1
20.06.2024 11:20	0.919	0.919	0.9125	0.9125	90
20.06.2024 11:25	0.916	0.916	0.9155	0.9155	4
20.06.2024 11:26	0.9125	0.9125	0.9125	0.9125	1
20.06.2024 11:28	0.9155	0.9165	0.9155	0.9165	100
20.06.2024 11:33	0.916	0.916	0.916	0.916	1
20.06.2024 11:34	0.9165	0.9165	0.9165	0.9165	1
20.06.2024 11:39	0.917	0.917	0.917	0.917	1
20.06.2024 11:42	0.917	0.917	0.917	0.917	2
20.06.2024 11:47	0.914	0.914	0.914	0.914	2
20.06.2024 11:49	0.916	0.916	0.916	0.916	1
20.06.2024 11:50	0.916	0.916	0.916	0.916	2
20.06.2024 11:51	0.917	0.917	0.917	0.917	1
20.06.2024 11:52	0.917	0.917	0.917	0.917	2
20.06.2024 11:53	0.914	0.917	0.914	0.917	5
20.06.2024 11:54	0.9145	0.9165	0.914	0.9165	6
20.06.2024 11:55	0.9145	0.9165	0.914	0.9165	7
20.06.2024 11:56	0.9135	0.916	0.9135	0.916	7
20.06.2024 11:57	0.9135	0.9135	0.9135	0.9135	5
20.06.2024 11:58	0.9135	0.9135	0.913	0.913	5
20.06.2024 11:59	0.9135	0.9135	0.9135	0.9135	5
20.06.2024 12:00	0.9135	0.9135	0.9125	0.9125	5
20.06.2024 12:01	0.9125	0.9135	0.9125	0.9135	15
20.06.2024 12:02	0.913	0.913	0.913	0.913	5
20.06.2024 12:03	0.913	0.913	0.913	0.913	17
20.06.2024 12:04	0.9125	0.9125	0.912	0.912	48
20.06.2024 12:05	0.912	0.912	0.912	0.912	15
20.06.2024 12:06	0.912	0.912	0.912	0.912	36
20.06.2024 12:07	0.912	0.912	0.912	0.912	5
20.06.2024 12:08	0.912	0.912	0.912	0.912	16
20.06.2024 12:09	0.9115	0.9115	0.91	0.91	54
20.06.2024 12:10	0.91	0.91	0.91	0.91	5
20.06.2024 12:11	0.909	0.909	0.909	0.909	5
20.06.2024 12:12	0.909	0.909	0.908	0.908	63
20.06.2024 12:13	0.908	0.9085	0.907	0.9085	63
20.06.2024 12:14	0.906	0.906	0.906	0.906	5
20.06.2024 12:15	0.906	0.9065	0.906	0.9065	6
20.06.2024 12:16	0.906	0.908	0.906	0.908	7
20.06.2024 12:17	0.905	0.905	0.905	0.905	6
20.06.2024 12:18	0.9055	0.9055	0.9055	0.9055	5
20.06.2024 12:19	0.905	0.908	0.905	0.908	6
20.06.2024 12:20	0.9065	0.907	0.9065	0.9065	39
20.06.2024 12:21	0.906	0.909	0.906	0.9065	7
20.06.2024 12:22	0.906	0.906	0.906	0.906	5
20.06.2024 12:23	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 12:24	0.9065	0.9065	0.9065	0.9065	5
20.06.2024 12:25	0.9065	0.9065	0.906	0.906	5
20.06.2024 12:26	0.906	0.906	0.906	0.906	5
20.06.2024 12:27	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 12:28	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 12:29	0.9045	0.9045	0.9045	0.9045	4
20.06.2024 12:30	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 12:31	0.9045	0.9045	0.9045	0.9045	5
20.06.2024 12:32	0.905	0.905	0.905	0.905	15
20.06.2024 12:33	0.905	0.905	0.905	0.905	15
20.06.2024 12:34	0.9045	0.9045	0.9045	0.9045	27
20.06.2024 12:35	0.9045	0.905	0.9045	0.9045	33
20.06.2024 12:36	0.9045	0.9045	0.902	0.902	8
20.06.2024 12:37	0.904	0.904	0.9015	0.9015	26
20.06.2024 12:38	0.9015	0.9015	0.9	0.9	5
20.06.2024 12:39	0.9	0.9	0.9	0.9	5
20.06.2024 12:40	0.9005	0.9005	0.9	0.9	5
20.06.2024 12:41	0.9	0.9	0.9	0.9	6
20.06.2024 12:42	0.9	0.9015	0.9	0.9015	17
20.06.2024 12:43	0.902	0.902	0.9	0.9	6
20.06.2024 12:44	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 12:45	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 12:46	0.901	0.901	0.9005	0.9005	5
20.06.2024 12:47	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 12:48	0.901	0.901	0.901	0.901	5
20.06.2024 12:49	0.901	0.901	0.901	0.901	5
20.06.2024 12:50	0.9015	0.9015	0.901	0.901	5
20.06.2024 12:51	0.901	0.904	0.901	0.904	7
20.06.2024 12:52	0.904	0.904	0.9015	0.9015	6
20.06.2024 12:53	0.902	0.902	0.9015	0.9015	5
20.06.2024 12:54	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 12:55	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 12:56	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 12:57	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 12:58	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 12:59	0.9015	0.903	0.9015	0.903	10
20.06.2024 13:00	0.9015	0.9015	0.9015	0.9015	5
20.06.2024 13:01	0.9025	0.9095	0.901	0.901	605
20.06.2024 13:02	0.902	0.902	0.902	0.902	5
20.06.2024 13:03	0.902	0.902	0.902	0.902	5
20.06.2024 13:04	0.902	0.902	0.902	0.902	5
20.06.2024 13:05	0.902	0.902	0.902	0.902	5
20.06.2024 13:06	0.902	0.904	0.902	0.904	6
20.06.2024 13:07	0.904	0.904	0.902	0.902	5
20.06.2024 13:08	0.9025	0.9025	0.902	0.902	5
20.06.2024 13:09	0.902	0.902	0.902	0.902	5
20.06.2024 13:10	0.902	0.902	0.902	0.902	5
20.06.2024 13:11	0.902	0.902	0.902	0.902	5
20.06.2024 13:12	0.902	0.9035	0.902	0.902	68
20.06.2024 13:13	0.902	0.902	0.902	0.902	5
20.06.2024 13:14	0.902	0.902	0.902	0.902	5
20.06.2024 13:15	0.902	0.902	0.901	0.901	25
20.06.2024 13:16	0.901	0.901	0.901	0.901	5
20.06.2024 13:17	0.9035	0.9035	0.901	0.901	6
20.06.2024 13:18	0.901	0.901	0.901	0.901	5
20.06.2024 13:19	0.902	0.902	0.902	0.902	5
20.06.2024 13:20	0.902	0.902	0.902	0.902	5
20.06.2024 13:21	0.902	0.902	0.902	0.902	5
20.06.2024 13:22	0.9035	0.9035	0.902	0.902	6
20.06.2024 13:23	0.9035	0.9035	0.902	0.902	8
20.06.2024 13:24	0.902	0.902	0.902	0.902	5
20.06.2024 13:25	0.902	0.902	0.902	0.902	6
20.06.2024 13:26	0.9035	0.9035	0.902	0.902	11
20.06.2024 13:27	0.902	0.902	0.902	0.902	5
20.06.2024 13:28	0.902	0.902	0.902	0.902	5
20.06.2024 13:29	0.9035	0.9035	0.902	0.902	16
20.06.2024 13:30	0.902	0.902	0.902	0.902	5
20.06.2024 13:31	0.902	0.902	0.902	0.902	5
20.06.2024 13:32	0.902	0.902	0.902	0.902	5
20.06.2024 13:33	0.902	0.902	0.902	0.902	5
20.06.2024 13:34	0.902	0.902	0.902	0.902	5
20.06.2024 13:35	0.902	0.902	0.902	0.902	5
20.06.2024 13:36	0.902	0.902	0.902	0.902	5
20.06.2024 13:37	0.902	0.902	0.902	0.902	4
20.06.2024 13:38	0.902	0.902	0.902	0.902	176
20.06.2024 13:39	0.902	0.902	0.901	0.901	5
20.06.2024 13:40	0.9015	0.903	0.901	0.903	6
20.06.2024 13:41	0.9015	0.9015	0.901	0.901	5
20.06.2024 13:42	0.9015	0.9015	0.901	0.901	5
20.06.2024 13:43	0.901	0.901	0.9	0.9	5
20.06.2024 13:44	0.9015	0.9015	0.9	0.9015	7
20.06.2024 13:45	0.9	0.901	0.9	0.901	6
20.06.2024 13:46	0.9025	0.9025	0.9	0.9	6
20.06.2024 13:47	0.9005	0.9005	0.9	0.9	5
20.06.2024 13:48	0.9	0.9	0.9	0.9	5
20.06.2024 13:49	0.9005	0.901	0.9	0.901	11
20.06.2024 13:50	0.901	0.901	0.9	0.9	15
20.06.2024 13:51	0.9	0.9	0.9	0.9	5
20.06.2024 13:52	0.9005	0.9005	0.9	0.9	5
20.06.2024 13:53	0.9	0.9	0.9	0.9	5
20.06.2024 13:54	0.9	0.9	0.9	0.9	5
20.06.2024 13:55	0.9005	0.903	0.9005	0.903	35
20.06.2024 13:56	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 13:57	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 13:58	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 13:59	0.901	0.901	0.9005	0.9005	5
20.06.2024 14:00	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:01	0.9005	0.9005	0.9005	0.9005	7
20.06.2024 14:02	0.9005	0.9005	0.9005	0.9005	45
20.06.2024 14:03	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:04	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:05	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:06	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:07	0.9005	0.9005	0.9005	0.9005	6
20.06.2024 14:08	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:09	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:10	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:11	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:12	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:13	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:14	0.9005	0.902	0.9005	0.902	8
20.06.2024 14:15	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:16	0.902	0.902	0.9005	0.9005	6
20.06.2024 14:17	0.9005	0.9015	0.9005	0.9005	45
20.06.2024 14:18	0.9005	0.9005	0.9005	0.9005	37
20.06.2024 14:19	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:20	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:21	0.9005	0.9005	0.9005	0.9005	5
20.06.2024 14:22	0.9005	0.9005	0.9	0.9	26
20.06.2024 14:23	0.9	0.9	0.9	0.9	62
20.06.2024 14:24	0.9	0.9	0.9	0.9	10
20.06.2024 14:25	0.901	0.901	0.899	0.899	178
20.06.2024 14:26	0.8985	0.8985	0.8985	0.8985	6
20.06.2024 14:27	0.8985	0.8985	0.8985	0.8985	5
20.06.2024 14:28	0.8995	0.8995	0.8985	0.8985	7
20.06.2024 14:29	0.8985	0.8985	0.8985	0.8985	11
20.06.2024 14:30	0.8985	0.8985	0.8985	0.8985	5
20.06.2024 14:31	0.8985	0.8985	0.8985	0.8985	5
20.06.2024 14:32	0.8985	0.8985	0.8985	0.8985	5
20.06.2024 14:33	0.8995	0.8995	0.8985	0.8985	6
20.06.2024 14:34	0.8985	0.8985	0.898	0.898	29
20.06.2024 14:35	0.8965	0.8965	0.896	0.896	5
20.06.2024 14:36	0.896	0.896	0.8955	0.8955	5
20.06.2024 14:37	0.8955	0.8955	0.8925	0.8925	86
20.06.2024 14:38	0.893	0.893	0.893	0.893	4
20.06.2024 14:39	0.893	0.8945	0.8925	0.8925	7
20.06.2024 14:40	0.892	0.892	0.89	0.891	185
20.06.2024 14:41	0.89	0.89	0.89	0.89	8
20.06.2024 14:42	0.8905	0.891	0.8905	0.8905	12
20.06.2024 14:43	0.8905	0.8905	0.89	0.89	509
20.06.2024 14:44	0.8895	0.8895	0.8895	0.8895	5
20.06.2024 14:45	0.89	0.89	0.881	0.888	106
20.06.2024 14:46	0.89	0.89	0.8855	0.8855	7
20.06.2024 14:47	0.886	0.886	0.886	0.886	5
20.06.2024 14:48	0.8885	0.8885	0.886	0.886	17
20.06.2024 14:49	0.8865	0.8865	0.886	0.886	6
20.06.2024 14:50	0.886	0.886	0.886	0.886	5
20.06.2024 14:51	0.886	0.886	0.886	0.886	5
20.06.2024 14:52	0.8895	0.8895	0.886	0.886	45
20.06.2024 14:53	0.886	0.886	0.886	0.886	5
20.06.2024 14:54	0.887	0.887	0.886	0.886	5
20.06.2024 14:55	0.886	0.886	0.886	0.886	5
20.06.2024 14:56	0.8865	0.8865	0.8865	0.8865	6
20.06.2024 14:57	0.887	0.887	0.887	0.887	3
20.06.2024 14:58	0.8865	0.8865	0.886	0.886	10
20.06.2024 14:59	0.886	0.886	0.886	0.886	5
20.06.2024 15:00	0.886	0.886	0.886	0.886	5
20.06.2024 15:01	0.886	0.8885	0.886	0.8885	6
20.06.2024 15:02	0.8885	0.8885	0.886	0.886	6
20.06.2024 15:03	0.886	0.886	0.886	0.886	17
20.06.2024 15:04	0.8885	0.8895	0.8885	0.8895	10
20.06.2024 15:05	0.8895	0.8895	0.8885	0.889	15
20.06.2024 15:06	0.89	0.894	0.89	0.894	96
20.06.2024 15:07	0.894	0.8945	0.894	0.8945	6
20.06.2024 15:08	0.8945	0.896	0.8945	0.896	65
20.06.2024 15:09	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:10	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:11	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:12	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:13	0.8945	0.8945	0.8945	0.8945	7
20.06.2024 15:14	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:15	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:16	0.8945	0.8975	0.8945	0.8975	8
20.06.2024 15:17	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:18	0.8945	0.8945	0.8945	0.8945	6
20.06.2024 15:19	0.895	0.895	0.8945	0.8945	5
20.06.2024 15:20	0.8945	0.8945	0.8945	0.8945	5
20.06.2024 15:21	0.8945	0.8945	0.8945	0.8945	5
