datetime	open	high	low	close	volume
03.07.2024 15:59	1.92	1.922	1.92	1.922	27
03.07.2024 16:01	1.92	1.92	1.92	1.92	2
03.07.2024 16:02	1.92	1.92	1.92	1.92	25
03.07.2024 16:04	1.922	1.922	1.922	1.922	8
03.07.2024 16:06	1.92	1.921	1.92	1.92	21
03.07.2024 16:07	1.921	1.921	1.919	1.919	46
03.07.2024 16:09	1.92	1.922	1.919	1.922	52
03.07.2024 16:10	1.922	1.922	1.92	1.922	15
03.07.2024 16:11	1.922	1.922	1.922	1.922	1
03.07.2024 16:12	1.922	1.922	1.922	1.922	1
03.07.2024 16:15	1.922	1.923	1.922	1.923	105
03.07.2024 16:17	1.92	1.92	1.92	1.92	10
03.07.2024 16:20	1.922	1.922	1.922	1.922	25
03.07.2024 16:21	1.922	1.922	1.922	1.922	1
03.07.2024 16:26	1.92	1.92	1.92	1.92	5
03.07.2024 16:27	1.921	1.922	1.921	1.922	4
03.07.2024 16:28	1.921	1.921	1.921	1.921	5
03.07.2024 16:29	1.921	1.921	1.921	1.921	10
03.07.2024 16:30	1.921	1.921	1.921	1.921	10
03.07.2024 16:31	1.92	1.92	1.92	1.92	12
03.07.2024 16:32	1.92	1.921	1.92	1.921	43
03.07.2024 16:34	1.92	1.92	1.92	1.92	42
03.07.2024 16:36	1.92	1.921	1.92	1.92	125
03.07.2024 16:37	1.92	1.92	1.92	1.92	6
03.07.2024 16:38	1.92	1.92	1.92	1.92	197
03.07.2024 16:39	1.92	1.92	1.918	1.918	638
03.07.2024 16:40	1.918	1.921	1.918	1.921	151
03.07.2024 16:41	1.921	1.921	1.92	1.92	40
03.07.2024 16:42	1.92	1.92	1.92	1.92	1
03.07.2024 16:43	1.921	1.921	1.921	1.921	1
03.07.2024 16:44	1.921	1.921	1.921	1.921	5
03.07.2024 16:45	1.92	1.92	1.92	1.92	4
03.07.2024 16:46	1.92	1.92	1.918	1.918	48
03.07.2024 16:47	1.921	1.921	1.918	1.918	67
03.07.2024 16:48	1.918	1.919	1.918	1.919	23
03.07.2024 16:49	1.919	1.921	1.919	1.921	60
03.07.2024 16:50	1.921	1.921	1.921	1.921	10
03.07.2024 16:51	1.921	1.922	1.921	1.921	23
03.07.2024 16:52	1.921	1.921	1.921	1.921	4
03.07.2024 16:53	1.921	1.921	1.921	1.921	4
03.07.2024 16:54	1.921	1.922	1.921	1.922	90
03.07.2024 16:55	1.922	1.922	1.921	1.921	9
03.07.2024 16:57	1.921	1.922	1.921	1.921	18
03.07.2024 16:58	1.922	1.922	1.922	1.922	1
03.07.2024 16:59	1.922	1.922	1.922	1.922	1
03.07.2024 17:00	1.921	1.921	1.921	1.921	84
03.07.2024 17:01	1.922	1.922	1.922	1.922	5
03.07.2024 17:02	1.921	1.921	1.921	1.921	2
03.07.2024 17:03	1.922	1.922	1.922	1.922	25
03.07.2024 17:05	1.922	1.922	1.921	1.921	26
03.07.2024 17:06	1.921	1.922	1.921	1.922	28
03.07.2024 17:07	1.922	1.922	1.922	1.922	3
03.07.2024 17:09	1.921	1.921	1.921	1.921	14
03.07.2024 17:10	1.921	1.921	1.921	1.921	1
03.07.2024 17:11	1.921	1.921	1.921	1.921	37
03.07.2024 17:12	1.92	1.921	1.92	1.921	4
03.07.2024 17:13	1.92	1.92	1.92	1.92	18
03.07.2024 17:14	1.92	1.92	1.92	1.92	3
03.07.2024 17:15	1.919	1.919	1.918	1.918	53
03.07.2024 17:16	1.918	1.92	1.918	1.919	78
03.07.2024 17:17	1.918	1.918	1.918	1.918	25
03.07.2024 17:18	1.918	1.918	1.918	1.918	3
03.07.2024 17:21	1.918	1.92	1.918	1.92	22
03.07.2024 17:22	1.92	1.92	1.92	1.92	1
03.07.2024 17:23	1.92	1.92	1.92	1.92	5
03.07.2024 17:25	1.919	1.919	1.919	1.919	20
03.07.2024 17:26	1.92	1.92	1.919	1.919	6
