datetime	open	high	low	close	volume
19.06.2012 00:00	24.948	25.184	24.706	25.076	3343
20.06.2012 00:00	25.069	25.1	24.46	24.599	2823
21.06.2012 00:00	24.359	25.126	24.015	24.302	10526
22.06.2012 00:00	23.8	25.099	23.7	24.42	7574
25.06.2012 00:00	24.399	24.7	24.01	24.154	2056
26.06.2012 00:00	24.399	24.869	24.191	24.62	10408
27.06.2012 00:00	24.871	24.95	23.899	24.3	13145
28.06.2012 00:00	24.372	24.373	23.615	23.936	7479
29.06.2012 00:00	24.003	24.89	24.003	24.89	11706
02.07.2012 00:00	24.65	24.978	24.65	24.978	6110
03.07.2012 00:00	24.995	25.448	24.995	25.249	17176
04.07.2012 00:00	25.167	25.234	24.752	24.885	7839
05.07.2012 00:00	24.566	24.96	24.512	24.614	4419
06.07.2012 00:00	24.5	24.785	23.95	24.002	13057
09.07.2012 00:00	24.148	24.338	23.951	23.954	10141
10.07.2012 00:00	23.998	24.593	23.72	24.19	14196
11.07.2012 00:00	24.091	24.267	23.51	24.197	21563
12.07.2012 00:00	27.099	27.099	23.754	23.88	7529
13.07.2012 00:00	24.102	25.1	24.099	24.978	29157
16.07.2012 00:00	24.89	25.202	24.581	24.801	7002
17.07.2012 00:00	24.329	25.95	24.329	25.38	34847
18.07.2012 00:00	25.345	25.72	25.005	25.005	12263
19.07.2012 00:00	25.459	26.17	25.001	25.618	16191
20.07.2012 00:00	25.508	25.512	25.115	25.2	4916
23.07.2012 00:00	25.12	25.5	24.25	24.44	9967
24.07.2012 00:00	24.63	24.63	23.8	24.29	11866
25.07.2012 00:00	24.025	24.94	24.024	24.847	7188
26.07.2012 00:00	24.708	25.45	24.604	25.23	12376
27.07.2012 00:00	25.251	26.5	25.01	25.8	28380
30.07.2012 00:00	26.022	26.5	25.99	26.198	10711
31.07.2012 00:00	26.306	27.0	26.21	26.403	40950
01.08.2012 00:00	25.92	27.251	25.89	27.246	9751
02.08.2012 00:00	27.004	27.487	26.571	26.734	15701
03.08.2012 00:00	26.976	27.73	26.125	27.1	12470
06.08.2012 00:00	27.004	27.387	26.209	27.25	18697
07.08.2012 00:00	27.2	27.4	26.761	27.37	8963
08.08.2012 00:00	27.145	27.302	26.852	27.1	14824
09.08.2012 00:00	27.375	27.478	26.683	26.999	8842
10.08.2012 00:00	26.927	26.927	26.191	26.38	9149
13.08.2012 00:00	26.5	27.299	26.119	26.157	13261
14.08.2012 00:00	26.499	27.1	26.37	26.977	5789
15.08.2012 00:00	26.924	26.924	26.115	26.25	6191
16.08.2012 00:00	26.5	26.99	26.3	26.647	12785
17.08.2012 00:00	26.899	26.899	25.75	26.088	11397
20.08.2012 00:00	26.069	26.299	25.754	26.299	5183
21.08.2012 00:00	26.299	26.879	26.123	26.404	11358
22.08.2012 00:00	26.036	26.329	25.985	26.323	7096
23.08.2012 00:00	26.363	26.891	25.6	25.749	24884
24.08.2012 00:00	26.25	26.25	25.15	25.31	10829
27.08.2012 00:00	25.535	25.62	25.103	25.206	3188
28.08.2012 00:00	25.477	25.68	25.3	25.649	16317
29.08.2012 00:00	25.6	25.8	25.4	25.48	16801
30.08.2012 00:00	25.496	25.75	25.248	25.555	10831
31.08.2012 00:00	25.452	26.343	25.45	26.154	14114
03.09.2012 00:00	26.004	27.0	26.0	26.9	11854
04.09.2012 00:00	26.914	26.99	26.524	26.85	8965
05.09.2012 00:00	26.855	27.2	26.7	27.001	8436
06.09.2012 00:00	27.135	27.5	26.9	27.44	16345
07.09.2012 00:00	27.748	28.03	27.465	28.0	15198
10.09.2012 00:00	27.716	28.0	27.616	27.98	7414
11.09.2012 00:00	27.909	27.945	27.715	27.854	6610
12.09.2012 00:00	27.9	27.949	27.401	27.784	14655
13.09.2012 00:00	27.9	28.0	27.74	27.899	11260
14.09.2012 00:00	28.015	28.469	26.945	27.03	42281
17.09.2012 00:00	27.0	27.33	26.235	26.351	28106
18.09.2012 00:00	26.483	26.63	26.151	26.366	19472
19.09.2012 00:00	26.479	26.884	26.25	26.34	17937
