datetime	open	high	low	close	volume
01.07.2015 00:00	3.627	3.74	3.624	3.68	220005
02.07.2015 00:00	3.8	3.8	3.624	3.6455	277064
03.07.2015 00:00	3.725	3.725	3.6315	3.637	382113
06.07.2015 00:00	3.6405	3.67	3.64	3.67	84074
07.07.2015 00:00	3.8	3.8	3.631	3.631	304838
08.07.2015 00:00	3.6205	3.66	3.6205	3.649	404021
09.07.2015 00:00	3.625	3.65	3.625	3.65	346804
10.07.2015 00:00	3.8	3.8	3.632	3.65	268803
13.07.2015 00:00	3.698	3.698	3.642	3.6545	359737
14.07.2015 00:00	3.645	3.6585	3.6415	3.6525	532774
15.07.2015 00:00	3.626	3.656	3.62	3.656	396788
16.07.2015 00:00	3.6395	3.683	3.639	3.676	295697
17.07.2015 00:00	3.671	3.6745	3.669	3.669	19654
20.07.2015 00:00	3.6625	3.664	3.656	3.6625	213932
21.07.2015 00:00	3.671	3.677	3.66	3.677	241153
22.07.2015 00:00	3.673	3.6745	3.67	3.67	203465
23.07.2015 00:00	3.673	3.677	3.673	3.677	183970
24.07.2015 00:00	3.6685	3.6765	3.6685	3.67	73607
27.07.2015 00:00	3.621	3.687	3.621	3.6745	46162
28.07.2015 00:00	3.6655	3.6655	3.6605	3.6605	186955
29.07.2015 00:00	3.6635	3.6645	3.655	3.655	94902
30.07.2015 00:00	3.6655	3.672	3.655	3.672	85627
31.07.2015 00:00	3.675	3.675	3.67	3.6745	161015
03.08.2015 00:00	3.67	3.67	3.6565	3.6595	5745
04.08.2015 00:00	3.647	3.6695	3.639	3.639	1783
05.08.2015 00:00	3.635	3.6555	3.635	3.635	1380
06.08.2015 00:00	3.635	3.6355	3.63	3.63	438
07.08.2015 00:00	3.6645	3.69	3.655	3.655	38866
10.08.2015 00:00	3.655	3.67	3.655	3.655	202
11.08.2015 00:00	3.656	3.6915	3.656	3.66	161177
12.08.2015 00:00	3.6795	3.6875	3.665	3.68	131906
13.08.2015 00:00	3.6895	3.6905	3.6895	3.6905	50021
14.08.2015 00:00	3.68	3.6905	3.675	3.675	63841
17.08.2015 00:00	3.689	3.691	3.689	3.691	60011
18.08.2015 00:00	3.689	3.691	3.665	3.665	80982
19.08.2015 00:00	3.66	3.66	3.66	3.66	2
20.08.2015 00:00	3.665	3.665	3.665	3.665	545
21.08.2015 00:00	3.6555	3.6555	3.65	3.65	1900
24.08.2015 00:00	3.65	3.6545	3.62	3.6205	10152
25.08.2015 00:00	3.6385	3.6385	3.62	3.62	5773
26.08.2015 00:00	3.6255	3.65	3.625	3.625	113
27.08.2015 00:00	3.6265	3.645	3.6265	3.645	90007
28.08.2015 00:00	3.661	3.661	3.625	3.65	90018
31.08.2015 00:00	3.644	3.6465	3.6435	3.6455	67003
01.09.2015 00:00	3.645	3.6455	3.63	3.63	1941
