datetime	open	high	low	close	volume
13.06.2012 00:00	50.62	51.4	50.02	50.5	2089450
14.06.2012 00:00	50.32	51.2	50.05	51.2	1497910
15.06.2012 00:00	51.38	52.5	51.1	52.35	4288430
18.06.2012 00:00	52.72	53.0	52.2	52.91	2865020
19.06.2012 00:00	52.69	53.89	52.62	53.2	3382300
20.06.2012 00:00	53.44	53.44	52.42	53.0	1848870
21.06.2012 00:00	52.78	53.33	51.76	52.39	2453360
22.06.2012 00:00	51.5	52.72	51.45	52.42	2218690
25.06.2012 00:00	52.39	52.64	51.62	52.03	1921030
26.06.2012 00:00	52.1	53.4	52.1	52.9	2742390
27.06.2012 00:00	53.2	54.25	53.06	54.02	3452550
28.06.2012 00:00	54.03	54.23	53.41	53.48	4101070
29.06.2012 00:00	53.79	54.54	53.76	53.8	3794780
02.07.2012 00:00	53.78	54.54	53.55	54.0	2205890
03.07.2012 00:00	54.35	54.79	53.67	53.77	3755380
04.07.2012 00:00	54.0	54.0	53.16	53.37	2148080
05.07.2012 00:00	53.38	54.1	52.75	53.47	3082310
06.07.2012 00:00	53.33	53.79	52.52	53.38	2148630
09.07.2012 00:00	53.33	53.56	52.78	53.17	1586920
10.07.2012 00:00	52.97	53.44	52.65	52.9	1707660
11.07.2012 00:00	52.76	52.86	51.86	52.57	2060140
12.07.2012 00:00	52.34	52.94	51.76	52.66	2117050
13.07.2012 00:00	53.05	53.5	52.71	52.95	1949110
16.07.2012 00:00	53.2	53.21	52.1	52.3	2131590
17.07.2012 00:00	52.56	52.6	51.51	51.66	2801670
18.07.2012 00:00	51.99	51.99	50.7	50.9	1975080
19.07.2012 00:00	51.2	51.78	50.7	51.43	2325090
20.07.2012 00:00	51.31	51.45	50.85	50.95	1209640
23.07.2012 00:00	50.7	50.94	49.21	49.8	3490050
24.07.2012 00:00	50.0	50.15	49.29	49.6	2172000
25.07.2012 00:00	49.49	50.8	49.05	49.29	2578020
26.07.2012 00:00	49.5	50.12	49.1	49.8	2085750
27.07.2012 00:00	50.1	50.67	50.0	50.5	1735310
30.07.2012 00:00	50.7	51.49	50.7	51.1	1764140
31.07.2012 00:00	51.25	51.34	49.77	50.04	1615790
01.08.2012 00:00	50.0	50.9	49.82	50.41	1177320
02.08.2012 00:00	50.25	51.7	49.91	50.35	2855620
03.08.2012 00:00	50.15	51.23	50.07	50.95	1598750
06.08.2012 00:00	51.48	51.67	50.65	51.01	2144810
07.08.2012 00:00	51.33	51.8	50.75	51.61	2325870
08.08.2012 00:00	51.36	51.69	51.15	51.17	1347640
09.08.2012 00:00	51.37	51.7	50.6	51.3	2061100
10.08.2012 00:00	51.1	51.47	50.15	50.7	2043280
13.08.2012 00:00	50.79	51.0	50.27	50.57	2044830
14.08.2012 00:00	50.54	50.95	50.41	50.78	1343070
15.08.2012 00:00	50.75	50.79	49.93	50.25	1559370
16.08.2012 00:00	50.45	50.63	49.54	50.02	1558200
17.08.2012 00:00	50.26	50.29	49.75	49.91	1074590
20.08.2012 00:00	49.96	50.15	49.21	49.7	2100930
21.08.2012 00:00	50.14	50.95	49.91	50.4	3028220
22.08.2012 00:00	50.0	50.2	49.8	50.0	1502290
23.08.2012 00:00	50.3	50.82	50.15	50.44	2470130
24.08.2012 00:00	50.27	50.43	49.74	50.4	2274050
27.08.2012 00:00	50.48	50.59	50.22	50.46	1204180
28.08.2012 00:00	50.35	50.79	50.22	50.3	1662300
29.08.2012 00:00	50.34	50.5	49.5	49.5	1822320
30.08.2012 00:00	49.5	49.79	48.76	48.85	2579280
31.08.2012 00:00	48.86	49.45	47.56	47.71	5497390
03.09.2012 00:00	48.0	48.49	47.77	48.35	2591100
04.09.2012 00:00	48.36	48.52	47.6	48.03	3033160
05.09.2012 00:00	47.65	48.1	47.5	47.57	1765510
06.09.2012 00:00	47.85	48.96	47.69	48.85	3619440
07.09.2012 00:00	49.1	49.94	48.95	49.42	5586370
10.09.2012 00:00	49.46	49.57	48.8	49.2	2354260
