datetime	open	high	low	close	volume
23.05.2012 00:00	2.57	2.64	2.45	2.5	1537030
24.05.2012 00:00	2.53	2.73	2.43	2.56	1642120
25.05.2012 00:00	2.55	2.71	2.53	2.68	1322950
28.05.2012 00:00	2.7	2.74	2.67	2.7	670080
29.05.2012 00:00	2.7	2.72	2.67	2.69	741130
30.05.2012 00:00	2.67	2.75	2.6	2.63	1418860
31.05.2012 00:00	2.62	2.82	2.6	2.79	3076900
01.06.2012 00:00	2.79	2.79	2.68	2.71	1355680
04.06.2012 00:00	2.7	2.74	2.61	2.67	1431920
05.06.2012 00:00	2.69	2.73	2.67	2.71	726370
06.06.2012 00:00	2.73	2.81	2.7	2.74	1204910
07.06.2012 00:00	2.83	2.83	2.71	2.77	747340
08.06.2012 00:00	2.74	2.77	2.71	2.75	362770
09.06.2012 00:00	2.77	2.78	2.74	2.74	222420
13.06.2012 00:00	2.72	2.75	2.71	2.71	835090
14.06.2012 00:00	2.71	2.71	2.62	2.68	697700
15.06.2012 00:00	2.68	2.78	2.68	2.77	1540610
18.06.2012 00:00	2.81	2.86	2.75	2.81	945960
19.06.2012 00:00	2.79	2.83	2.78	2.8	497630
20.06.2012 00:00	2.8	2.85	2.64	2.65	803100
21.06.2012 00:00	2.64	2.79	2.5	2.73	1491240
22.06.2012 00:00	2.78	2.78	2.65	2.67	582270
25.06.2012 00:00	2.65	2.75	2.65	2.68	715760
26.06.2012 00:00	2.68	2.72	2.68	2.7	295640
27.06.2012 00:00	2.72	2.75	2.68	2.72	433140
28.06.2012 00:00	2.71	2.73	2.67	2.7	314310
29.06.2012 00:00	2.72	2.8	2.72	2.8	1128160
02.07.2012 00:00	2.81	2.82	2.76	2.8	591710
03.07.2012 00:00	2.79	2.85	2.78	2.79	1467160
04.07.2012 00:00	2.79	2.8	2.75	2.78	463330
05.07.2012 00:00	2.77	2.81	2.74	2.77	820110
06.07.2012 00:00	2.77	2.8	2.74	2.77	515590
09.07.2012 00:00	2.77	2.81	2.75	2.79	398790
10.07.2012 00:00	2.78	2.79	2.75	2.76	679380
11.07.2012 00:00	2.75	2.76	2.72	2.73	549970
12.07.2012 00:00	2.73	2.73	2.54	2.61	1178280
13.07.2012 00:00	2.62	2.67	2.59	2.64	591710
16.07.2012 00:00	2.71	2.71	2.62	2.64	293610
17.07.2012 00:00	2.65	2.73	2.63	2.65	481900
18.07.2012 00:00	2.65	2.66	2.63	2.64	164760
19.07.2012 00:00	2.65	2.72	2.64	2.71	589590
20.07.2012 00:00	2.69	2.73	2.65	2.69	351220
23.07.2012 00:00	2.66	2.68	2.56	2.58	430950
24.07.2012 00:00	2.59	2.6	2.56	2.58	559050
25.07.2012 00:00	2.57	2.65	2.53	2.6	572900
26.07.2012 00:00	2.59	2.63	2.58	2.62	286000
27.07.2012 00:00	2.66	2.66	2.62	2.65	207050
30.07.2012 00:00	2.65	2.71	2.64	2.7	522640
31.07.2012 00:00	2.7	2.7	2.63	2.67	643310
01.08.2012 00:00	2.65	2.67	2.62	2.67	268740
02.08.2012 00:00	2.66	2.72	2.61	2.62	406430
03.08.2012 00:00	2.62	2.68	2.61	2.68	218690
06.08.2012 00:00	2.71	2.73	2.67	2.67	456820
07.08.2012 00:00	2.67	2.7	2.66	2.68	186900
08.08.2012 00:00	2.68	2.68	2.64	2.66	234120
09.08.2012 00:00	2.68	2.69	2.65	2.68	368980
10.08.2012 00:00	2.67	2.68	2.58	2.62	388770
13.08.2012 00:00	2.61	2.68	2.59	2.63	439100
14.08.2012 00:00	2.64	2.66	2.63	2.66	190970
15.08.2012 00:00	2.65	2.65	2.59	2.63	320810
16.08.2012 00:00	2.64	2.65	2.6	2.64	298290
17.08.2012 00:00	2.65	2.65	2.61	2.62	201060
20.08.2012 00:00	2.62	2.62	2.56	2.59	318980
21.08.2012 00:00	2.6	2.65	2.57	2.63	502770
22.08.2012 00:00	2.6	2.65	2.59	2.65	236590
23.08.2012 00:00	2.64	2.69	2.63	2.66	512400
24.08.2012 00:00	2.64	2.65	2.6	2.63	351630
27.08.2012 00:00	2.63	2.65	2.6	2.61	194490
28.08.2012 00:00	2.61	2.63	2.57	2.59	239390
29.08.2012 00:00	2.59	2.61	2.54	2.54	206170
30.08.2012 00:00	2.54	2.57	2.52	2.53	133820
31.08.2012 00:00	2.54	2.59	2.52	2.58	359520
03.09.2012 00:00	2.56	2.62	2.56	2.58	321520
04.09.2012 00:00	2.56	2.63	2.56	2.61	396110
05.09.2012 00:00	2.62	2.72	2.6	2.7	1053180
06.09.2012 00:00	2.71	2.78	2.7	2.77	585610
07.09.2012 00:00	2.77	2.83	2.68	2.68	1782420
10.09.2012 00:00	2.67	2.73	2.67	2.72	768480
11.09.2012 00:00	2.7	2.76	2.69	2.74	487780
12.09.2012 00:00	2.79	2.79	2.7	2.71	430230
13.09.2012 00:00	2.78	2.78	2.65	2.7	392700
14.09.2012 00:00	2.78	2.85	2.74	2.83	1371520
17.09.2012 00:00	2.82	2.88	2.79	2.87	1031910
18.09.2012 00:00	2.86	2.93	2.83	2.84	802670
19.09.2012 00:00	2.85	2.9	2.75	2.78	622060
20.09.2012 00:00	2.78	2.81	2.7	2.77	630410
21.09.2012 00:00	2.79	2.82	2.64	2.69	884440
24.09.2012 00:00	2.66	2.69	2.64	2.69	320620
25.09.2012 00:00	2.69	2.75	2.67	2.68	432300
26.09.2012 00:00	2.65	2.67	2.6	2.62	715350
27.09.2012 00:00	2.64	2.65	2.62	2.64	386430
28.09.2012 00:00	2.67	2.71	2.62	2.66	527900
01.10.2012 00:00	2.67	2.73	2.65	2.73	408260
02.10.2012 00:00	2.72	2.75	2.7	2.73	407690
03.10.2012 00:00	2.71	2.74	2.69	2.71	267910
04.10.2012 00:00	2.71	2.72	2.66	2.66	226390
05.10.2012 00:00	2.68	2.77	2.68	2.76	1195020
08.10.2012 00:00	2.75	2.8	2.74	2.78	588380
09.10.2012 00:00	2.78	2.82	2.78	2.79	383880
10.10.2012 00:00	2.79	2.79	2.73	2.77	343430
11.10.2012 00:00	2.75	2.76	2.72	2.73	430840
12.10.2012 00:00	2.72	2.72	2.62	2.62	947890
15.10.2012 00:00	2.62	2.65	2.58	2.61	655200
16.10.2012 00:00	2.63	2.64	2.57	2.62	690750
17.10.2012 00:00	2.63	2.66	2.59	2.65	484280
18.10.2012 00:00	2.65	2.67	2.59	2.6	480040
19.10.2012 00:00	2.58	2.61	2.57	2.58	377220
22.10.2012 00:00	2.55	2.58	2.54	2.57	376150
23.10.2012 00:00	2.57	2.61	2.51	2.53	738870
24.10.2012 00:00	2.54	2.63	2.49	2.61	896790
25.10.2012 00:00	2.62	2.62	2.56	2.57	457080
26.10.2012 00:00	2.54	2.57	2.51	2.55	256150
29.10.2012 00:00	2.54	2.55	2.51	2.53	121300
30.10.2012 00:00	2.53	2.55	2.51	2.52	315320
31.10.2012 00:00	2.54	2.58	2.52	2.55	511970
01.11.2012 00:00	2.51	2.6	2.51	2.57	727340
02.11.2012 00:00	2.58	2.6	2.54	2.54	256800
06.11.2012 00:00	2.51	2.61	2.51	2.52	355340
07.11.2012 00:00	2.54	2.56	2.49	2.5	360160
08.11.2012 00:00	2.49	2.53	2.45	2.48	634160
09.11.2012 00:00	2.48	2.5	2.45	2.47	674530
12.11.2012 00:00	2.48	2.52	2.48	2.49	211700
13.11.2012 00:00	2.48	2.49	2.42	2.47	437880
14.11.2012 00:00	2.46	2.49	2.41	2.48	443240
15.11.2012 00:00	2.46	2.49	2.45	2.49	142800
16.11.2012 00:00	2.47	2.48	2.43	2.44	314600
19.11.2012 00:00	2.45	2.49	2.45	2.46	196170
20.11.2012 00:00	2.46	2.48	2.43	2.45	253180
21.11.2012 00:00	2.46	2.48	2.42	2.46	233550
22.11.2012 00:00	2.47	2.5	2.44	2.44	306780
23.11.2012 00:00	2.46	2.59	2.46	2.58	855110
26.11.2012 00:00	2.59	2.6	2.52	2.52	331660
27.11.2012 00:00	2.52	2.59	2.51	2.52	491080
28.11.2012 00:00	2.52	2.57	2.49	2.49	360370
29.11.2012 00:00	2.51	2.55	2.5	2.52	243380
30.11.2012 00:00	2.54	2.55	2.5	2.55	392670
03.12.2012 00:00	2.51	2.56	2.51	2.53	224150
04.12.2012 00:00	2.53	2.53	2.5	2.5	314610
05.12.2012 00:00	2.52	2.54	2.51	2.52	380260
06.12.2012 00:00	2.52	2.54	2.51	2.54	194710
07.12.2012 00:00	2.52	2.53	2.48	2.48	296980
10.12.2012 00:00	2.49	2.52	2.48	2.5	273440
11.12.2012 00:00	2.5	2.52	2.49	2.49	231650
12.12.2012 00:00	2.51	2.58	2.51	2.58	368130
13.12.2012 00:00	2.57	2.59	2.55	2.55	297290
14.12.2012 00:00	2.56	2.59	2.56	2.56	266730
17.12.2012 00:00	2.57	2.59	2.5	2.51	543300
18.12.2012 00:00	2.52	2.54	2.49	2.5	436620
19.12.2012 00:00	2.53	2.53	2.51	2.53	258320
20.12.2012 00:00	2.51	2.54	2.48	2.54	312790
21.12.2012 00:00	2.5	2.54	2.49	2.51	416140
24.12.2012 00:00	2.51	2.53	2.47	2.47	361760
25.12.2012 00:00	2.48	2.55	2.48	2.52	697180
26.12.2012 00:00	2.54	2.57	2.51	2.52	513710
27.12.2012 00:00	2.45	2.54	2.45	2.49	297240
28.12.2012 00:00	2.49	2.53	2.48	2.48	417540
08.01.2013 00:00	2.52	2.53	2.49	2.52	330280
09.01.2013 00:00	2.51	2.52	2.5	2.52	218220
10.01.2013 00:00	2.52	2.53	2.5	2.5	211110
11.01.2013 00:00	2.55	2.55	2.47	2.48	551050
14.01.2013 00:00	2.48	2.52	2.48	2.5	454070
15.01.2013 00:00	2.51	2.52	2.47	2.49	643920
16.01.2013 00:00	2.49	2.5	2.47	2.5	459850
17.01.2013 00:00	2.5	2.52	2.49	2.5	455540
18.01.2013 00:00	2.52	2.57	2.51	2.54	917620
21.01.2013 00:00	2.54	2.56	2.51	2.52	343580
22.01.2013 00:00	2.52	2.53	2.49	2.51	353040
23.01.2013 00:00	2.51	2.54	2.51	2.51	492090
24.01.2013 00:00	2.52	2.53	2.5	2.51	409440
25.01.2013 00:00	2.51	2.52	2.48	2.49	600640
28.01.2013 00:00	2.5	2.51	2.49	2.5	482150
29.01.2013 00:00	2.51	2.51	2.48	2.5	506430
30.01.2013 00:00	2.5	2.5	2.45	2.45	533610
31.01.2013 00:00	2.46	2.47	2.41	2.46	732040
01.02.2013 00:00	2.46	2.48	2.44	2.44	438810
04.02.2013 00:00	2.46	2.47	2.38	2.43	455430
05.02.2013 00:00	2.42	2.47	2.42	2.46	599650
06.02.2013 00:00	2.47	2.52	2.46	2.47	895300
07.02.2013 00:00	2.48	2.49	2.46	2.46	401890
08.02.2013 00:00	2.48	2.48	2.44	2.45	363210
11.02.2013 00:00	2.46	2.47	2.41	2.42	324610
12.02.2013 00:00	2.44	2.44	2.4	2.4	359960
13.02.2013 00:00	2.41	2.46	2.41	2.46	516180
14.02.2013 00:00	2.46	2.48	2.4	2.41	705380
15.02.2013 00:00	2.43	2.43	2.35	2.36	729780
18.02.2013 00:00	2.36	2.39	2.34	2.35	677120
19.02.2013 00:00	2.34	2.37	2.34	2.36	739100
20.02.2013 00:00	2.37	2.38	2.32	2.35	614020
21.02.2013 00:00	2.33	2.33	2.25	2.26	809670
22.02.2013 00:00	2.29	2.3	2.27	2.28	413600
25.02.2013 00:00	2.28	2.31	2.26	2.26	406160
26.02.2013 00:00	2.25	2.25	2.18	2.19	749080
27.02.2013 00:00	2.19	2.2	2.14	2.17	441190
28.02.2013 00:00	2.19	2.2	2.12	2.14	1016870
01.03.2013 00:00	2.15	2.15	2.09	2.09	642180
04.03.2013 00:00	2.09	2.09	2.03	2.05	543010
05.03.2013 00:00	2.06	2.09	2.05	2.08	610340
06.03.2013 00:00	2.09	2.14	2.08	2.1	696560
07.03.2013 00:00	2.09	2.1	2.04	2.05	451130
11.03.2013 00:00	2.06	2.07	2.04	2.04	473420
12.03.2013 00:00	2.06	2.06	2.04	2.06	220830
13.03.2013 00:00	2.05	2.1	2.05	2.05	410550
14.03.2013 00:00	2.08	2.11	2.06	2.1	351220
15.03.2013 00:00	2.1	2.17	2.07	2.07	767550
18.03.2013 00:00	2.08	2.08	2.0	2.0	595140
19.03.2013 00:00	2.0	2.02	1.97	1.97	367860
20.03.2013 00:00	1.97	1.97	1.94	1.94	476620
21.03.2013 00:00	1.96	1.97	1.94	1.94	274000
22.03.2013 00:00	1.94	1.94	1.89	1.93	457300
25.03.2013 00:00	1.91	1.94	1.87	1.88	313980
26.03.2013 00:00	1.88	1.89	1.75	1.79	1145630
27.03.2013 00:00	1.8	1.81	1.75	1.79	735600
28.03.2013 00:00	1.79	1.83	1.76	1.8	683460
29.03.2013 00:00	1.82	1.82	1.77	1.78	274100
01.04.2013 00:00	1.78	1.8	1.75	1.75	182500
02.04.2013 00:00	1.75	1.77	1.7	1.71	586080
