datetime	open	high	low	close	volume
19.06.2012 00:00	9.4	9.419	9.25	9.365	144347
20.06.2012 00:00	9.39	9.45	9.123	9.251	111258
21.06.2012 00:00	9.227	9.69	9.148	9.5	246428
22.06.2012 00:00	9.45	9.459	9.23	9.28	124164
25.06.2012 00:00	9.151	9.319	9.038	9.08	103021
26.06.2012 00:00	9.156	9.236	9.086	9.127	65630
27.06.2012 00:00	9.25	9.252	9.112	9.188	90341
28.06.2012 00:00	9.26	9.278	8.9	8.987	127452
29.06.2012 00:00	9.13	9.295	9.12	9.264	148309
02.07.2012 00:00	9.3	9.62	9.273	9.45	181919
03.07.2012 00:00	9.53	9.957	9.53	9.93	318297
04.07.2012 00:00	9.95	10.155	9.888	10.033	249915
05.07.2012 00:00	10.0	10.2	9.723	9.78	216253
06.07.2012 00:00	9.783	9.88	9.501	9.501	138026
09.07.2012 00:00	9.555	9.78	9.541	9.65	129279
10.07.2012 00:00	9.595	9.83	9.551	9.68	105429
11.07.2012 00:00	9.66	9.68	9.471	9.558	81032
12.07.2012 00:00	9.501	9.596	9.354	9.399	85270
13.07.2012 00:00	9.337	9.675	9.337	9.58	76790
16.07.2012 00:00	9.66	9.939	9.65	9.75	138866
17.07.2012 00:00	9.89	9.911	9.61	9.624	171208
18.07.2012 00:00	9.7	9.791	9.525	9.571	96221
19.07.2012 00:00	9.721	9.76	9.625	9.647	103623
20.07.2012 00:00	9.679	9.698	9.451	9.484	59259
23.07.2012 00:00	9.407	9.413	9.032	9.098	152426
24.07.2012 00:00	9.168	9.168	8.82	9.05	138574
25.07.2012 00:00	9.33	9.33	8.922	9.01	82273
26.07.2012 00:00	9.095	9.279	8.955	9.237	126400
27.07.2012 00:00	9.3	9.382	9.21	9.354	95898
30.07.2012 00:00	9.402	9.566	9.324	9.461	140043
31.07.2012 00:00	9.504	9.519	9.227	9.49	99214
01.08.2012 00:00	9.757	9.757	9.335	9.559	98036
02.08.2012 00:00	9.572	9.799	9.389	9.454	155135
03.08.2012 00:00	9.311	9.75	9.311	9.697	127113
06.08.2012 00:00	9.788	9.959	9.672	9.9	201285
07.08.2012 00:00	9.899	10.366	9.806	10.34	377791
08.08.2012 00:00	10.336	10.592	10.255	10.343	280985
09.08.2012 00:00	10.439	10.496	10.001	10.251	252851
10.08.2012 00:00	10.2	10.407	10.101	10.311	120987
13.08.2012 00:00	10.42	10.49	10.303	10.367	112771
14.08.2012 00:00	10.45	10.479	10.342	10.42	72153
15.08.2012 00:00	10.253	10.363	10.117	10.171	109681
16.08.2012 00:00	10.235	10.357	10.051	10.145	66830
17.08.2012 00:00	10.201	10.25	10.116	10.116	59531
20.08.2012 00:00	10.188	10.188	9.873	9.9	104831
21.08.2012 00:00	10.006	10.179	9.98	10.163	103881
22.08.2012 00:00	10.05	10.147	9.91	10.051	85351
23.08.2012 00:00	10.171	10.315	10.088	10.127	114380
24.08.2012 00:00	10.046	10.099	9.9	9.981	92948
27.08.2012 00:00	10.05	10.06	9.9	9.93	70604
28.08.2012 00:00	9.95	9.967	9.75	9.79	96339
29.08.2012 00:00	9.715	9.875	9.42	9.438	140513
30.08.2012 00:00	9.499	9.511	9.21	9.27	105666
31.08.2012 00:00	9.253	9.415	9.253	9.386	86964
03.09.2012 00:00	9.4	9.595	9.4	9.56	72542
04.09.2012 00:00	9.59	9.607	9.407	9.461	69926
05.09.2012 00:00	9.456	9.456	9.301	9.342	52965
06.09.2012 00:00	9.378	9.711	9.35	9.69	88878
07.09.2012 00:00	9.8	10.25	9.751	10.167	291884
10.09.2012 00:00	10.103	10.327	10.085	10.28	161598
11.09.2012 00:00	10.17	10.447	10.116	10.423	150304
12.09.2012 00:00	10.45	10.75	10.439	10.737	257809
13.09.2012 00:00	10.699	10.735	10.441	10.565	114654
14.09.2012 00:00	11.0	11.54	11.0	11.378	482616
17.09.2012 00:00	11.38	11.781	11.201	11.461	324458
18.09.2012 00:00	11.398	11.59	11.35	11.45	139714
19.09.2012 00:00	11.515	11.755	11.282	11.56	227044
20.09.2012 00:00	11.501	11.55	11.119	11.447	172719
21.09.2012 00:00	11.595	11.727	11.48	11.536	127064
24.09.2012 00:00	11.38	11.493	11.203	11.297	79697
25.09.2012 00:00	11.313	11.431	11.113	11.267	156254
26.09.2012 00:00	11.1	11.1	10.7	10.701	169406
27.09.2012 00:00	10.85	11.159	10.81	10.99	143333
28.09.2012 00:00	11.198	11.348	11.0	11.119	141519
01.10.2012 00:00	11.095	11.55	11.031	11.546	149936
02.10.2012 00:00	11.548	11.628	11.439	11.481	121648
03.10.2012 00:00	11.46	11.574	11.248	11.474	122200
04.10.2012 00:00	11.439	11.65	11.205	11.4	128728
05.10.2012 00:00	11.484	11.749	11.41	11.71	162815
08.10.2012 00:00	11.413	11.639	11.413	11.561	78085
09.10.2012 00:00	11.578	11.665	11.42	11.459	83783
10.10.2012 00:00	11.368	11.368	11.12	11.255	119359
11.10.2012 00:00	11.201	11.309	11.03	11.235	103795
