datetime	open	high	low	close	volume
15.02.2013 00:00	58.15	58.15	51.23	55.0	608255
18.02.2013 00:00	55.0	56.6	54.18	56.02	276735
19.02.2013 00:00	56.54	56.6	55.95	56.0	176163
20.02.2013 00:00	56.3	56.5	54.98	55.4	143860
21.02.2013 00:00	55.18	55.39	54.41	54.7	51935
22.02.2013 00:00	55.82	55.82	53.89	54.4	123487
25.02.2013 00:00	54.76	54.8	54.07	54.3	10600
26.02.2013 00:00	54.57	54.74	52.57	54.4	149303
27.02.2013 00:00	54.25	54.25	53.4	53.93	276476
28.02.2013 00:00	54.74	54.74	53.5	54.0	36184
01.03.2013 00:00	53.7	54.28	52.5	52.5	235684
04.03.2013 00:00	52.5	52.97	52.3	52.8	204895
05.03.2013 00:00	52.88	54.17	52.7	54.17	58542
06.03.2013 00:00	53.3	54.2	53.3	53.8	108054
07.03.2013 00:00	53.49	54.2	53.43	53.76	57378
11.03.2013 00:00	53.98	54.6	53.27	54.18	155346
12.03.2013 00:00	53.52	54.8	53.28	54.6	170775
13.03.2013 00:00	54.23	55.08	54.22	54.55	438316
14.03.2013 00:00	54.8	55.15	54.3	54.9	269098
15.03.2013 00:00	55.0	55.24	54.16	55.0	905901
18.03.2013 00:00	52.9	53.43	51.1	52.95	114396
19.03.2013 00:00	53.2	53.2	51.87	51.9	140804
20.03.2013 00:00	49.41	52.36	49.41	52.12	101321
21.03.2013 00:00	52.57	52.96	51.95	52.13	40740
22.03.2013 00:00	52.3	52.3	51.5	51.5	45661
25.03.2013 00:00	52.38	52.38	51.8	51.92	19982
26.03.2013 00:00	51.55	52.0	50.3	51.49	33892
27.03.2013 00:00	52.03	52.03	50.55	50.55	26560
28.03.2013 00:00	51.0	51.0	48.8	48.85	62875
29.03.2013 00:00	49.5	51.95	49.0	51.95	38866
01.04.2013 00:00	50.18	50.18	49.16	49.63	7979
02.04.2013 00:00	49.61	49.63	48.38	48.59	16838
03.04.2013 00:00	48.52	48.52	47.89	48.23	13319
04.04.2013 00:00	48.07	48.65	47.42	48.43	18176
05.04.2013 00:00	48.43	48.61	47.5	48.5	12394
08.04.2013 00:00	48.67	48.88	47.5	47.51	11053
09.04.2013 00:00	48.23	48.23	47.4	47.4	20998
10.04.2013 00:00	48.0	48.0	46.75	46.87	42417
11.04.2013 00:00	47.22	47.6	45.64	45.64	60214
12.04.2013 00:00	45.7	45.97	45.0	45.45	46935
15.04.2013 00:00	45.5	46.2	45.42	45.66	139363
16.04.2013 00:00	45.77	45.77	42.57	43.39	57848
17.04.2013 00:00	43.88	44.48	43.11	43.3	103405
18.04.2013 00:00	43.5	43.5	42.58	43.03	88860
19.04.2013 00:00	43.18	43.57	43.0	43.38	133426
22.04.2013 00:00	43.99	44.05	43.5	43.55	47255
23.04.2013 00:00	43.71	44.08	43.63	44.05	83573
24.04.2013 00:00	44.02	44.5	44.02	44.46	45631
25.04.2013 00:00	44.42	44.63	44.01	44.2	55625
26.04.2013 00:00	44.5	44.95	44.2	44.69	82201
29.04.2013 00:00	44.91	45.01	44.4	44.57	18719
30.04.2013 00:00	44.91	45.01	44.3	44.41	32354
02.05.2013 00:00	44.55	44.55	43.75	44.37	16964
03.05.2013 00:00	44.4	45.75	44.22	45.75	17351
06.05.2013 00:00	45.29	47.83	45.29	46.16	68609
07.05.2013 00:00	46.15	49.9	46.15	47.5	47751
08.05.2013 00:00	47.35	49.0	47.01	48.99	69054
10.05.2013 00:00	48.56	49.33	48.54	49.33	73884
13.05.2013 00:00	49.27	49.99	48.63	49.54	28363
14.05.2013 00:00	48.97	50.13	48.68	50.13	59550
15.05.2013 00:00	50.0	50.14	49.62	49.85	107480
16.05.2013 00:00	49.99	50.1	49.9	50.1	21691
17.05.2013 00:00	50.1	50.29	50.0	50.09	13034
20.05.2013 00:00	49.99	51.2	49.99	51.2	55112
21.05.2013 00:00	50.13	51.5	45.25	51.34	87735
22.05.2013 00:00	51.35	55.06	51.35	54.45	190232
23.05.2013 00:00	54.35	54.43	53.5	53.76	53408
24.05.2013 00:00	53.83	53.93	52.51	53.3	50336
27.05.2013 00:00	53.29	53.4	52.81	53.13	36007
28.05.2013 00:00	53.24	53.97	53.21	53.79	25651
29.05.2013 00:00	53.38	53.72	52.8	53.52	63705
30.05.2013 00:00	53.24	53.59	53.05	53.5	82715
31.05.2013 00:00	53.68	55.0	53.37	55.0	17792
03.06.2013 00:00	53.46	53.61	52.64	52.68	69116
04.06.2013 00:00	52.87	53.12	52.45	52.62	82288
05.06.2013 00:00	52.53	52.76	52.5	52.5	29961
06.06.2013 00:00	52.5	54.78	52.5	53.25	175320
07.06.2013 00:00	53.18	53.8	53.08	53.51	31338
10.06.2013 00:00	53.69	53.71	53.46	53.5	33183
11.06.2013 00:00	53.5	53.65	52.18	52.18	70011
13.06.2013 00:00	52.13	52.15	51.52	51.78	43176
14.06.2013 00:00	51.77	51.95	51.49	51.56	23492
17.06.2013 00:00	51.57	54.0	51.33	52.75	123897
18.06.2013 00:00	52.41	52.86	52.0	52.62	22453
19.06.2013 00:00	52.81	53.06	52.27	52.68	46867
20.06.2013 00:00	52.42	52.42	50.5	51.4	119624
21.06.2013 00:00	50.49	51.3	49.78	49.78	98897
24.06.2013 00:00	50.49	51.78	49.79	51.47	185929
25.06.2013 00:00	51.49	52.49	51.3	52.0	187840
26.06.2013 00:00	52.09	52.86	51.83	52.72	159800
27.06.2013 00:00	52.78	53.3	52.44	52.44	96073
28.06.2013 00:00	52.82	54.76	52.82	54.76	141455
01.07.2013 00:00	53.48	54.01	53.43	53.9	52119
02.07.2013 00:00	53.99	54.17	53.6	54.02	73003
03.07.2013 00:00	54.19	54.2	53.67	53.73	39360
