datetime	open	high	low	close	volume
15.06.2012 00:00	155.0	159.6	154.61	159.0	9901
18.06.2012 00:00	160.0	161.8	155.12	157.25	9384
19.06.2012 00:00	158.3	158.3	154.5	157.0	4504
20.06.2012 00:00	157.0	158.4	154.0	155.67	7475
21.06.2012 00:00	154.51	159.83	154.51	157.14	10125
22.06.2012 00:00	154.75	156.0	151.7	152.41	9098
25.06.2012 00:00	153.0	153.35	152.02	152.04	1365
26.06.2012 00:00	152.0	153.4	152.0	152.93	1119
27.06.2012 00:00	152.93	154.98	152.54	154.24	2769
28.06.2012 00:00	153.98	154.19	150.5	150.91	5028
29.06.2012 00:00	174.98	174.98	150.1	154.67	20722
02.07.2012 00:00	155.0	156.68	154.27	156.44	17492
03.07.2012 00:00	156.1	158.5	155.41	157.5	22060
04.07.2012 00:00	157.75	157.75	156.0	156.68	7201
05.07.2012 00:00	156.9	157.65	155.56	156.0	7302
06.07.2012 00:00	155.52	156.66	153.6	154.54	3997
09.07.2012 00:00	153.6	155.38	153.52	154.67	3236
10.07.2012 00:00	153.51	154.66	152.0	153.49	8991
11.07.2012 00:00	152.2	153.8	152.0	153.45	2217
12.07.2012 00:00	154.6	154.6	151.13	152.8	1839
13.07.2012 00:00	159.49	159.49	152.0	153.42	2000
16.07.2012 00:00	154.48	155.79	153.0	154.28	1323
17.07.2012 00:00	155.23	155.23	153.82	155.0	12599
18.07.2012 00:00	155.75	155.75	153.0	154.97	18542
19.07.2012 00:00	155.49	155.49	154.5	155.06	15012
20.07.2012 00:00	154.69	155.49	152.63	153.97	1252
23.07.2012 00:00	153.04	153.2	148.34	149.23	10485
24.07.2012 00:00	149.85	149.85	148.0	148.7	7831
25.07.2012 00:00	148.01	149.8	147.1	148.1	3490
26.07.2012 00:00	149.0	150.0	148.01	149.84	4309
27.07.2012 00:00	150.01	152.0	149.1	150.65	2046
30.07.2012 00:00	150.99	154.58	150.71	153.89	4175
31.07.2012 00:00	154.97	154.97	152.11	152.14	1680
01.08.2012 00:00	153.79	155.48	152.99	154.69	9252
02.08.2012 00:00	178.6	178.6	152.25	154.84	19567
03.08.2012 00:00	154.84	156.5	152.51	156.49	22194
06.08.2012 00:00	158.24	158.5	156.12	157.21	17485
