datetime	open	high	low	close	volume
15.06.2012 00:00	197.1	205.9	192.4	205.1	1120597
18.06.2012 00:00	207.8	213.0	202.2	205.0	472432
19.06.2012 00:00	204.9	210.5	203.1	208.3	419999
20.06.2012 00:00	208.2	216.0	203.6	213.2	746130
21.06.2012 00:00	209.4	224.9	208.5	214.6	1105234
22.06.2012 00:00	206.2	207.9	196.4	199.0	1439654
25.06.2012 00:00	197.0	200.7	189.6	190.0	638362
26.06.2012 00:00	189.9	195.6	189.9	190.0	632017
27.06.2012 00:00	192.0	195.5	191.2	193.3	536912
28.06.2012 00:00	194.0	194.9	187.4	189.2	416971
29.06.2012 00:00	192.5	206.7	192.5	205.9	1044971
02.07.2012 00:00	207.6	209.9	204.0	206.5	648663
03.07.2012 00:00	208.0	218.2	207.0	214.7	725486
04.07.2012 00:00	215.5	217.2	213.1	215.4	422854
05.07.2012 00:00	210.9	220.4	209.8	210.1	775835
06.07.2012 00:00	211.1	216.1	206.2	207.6	525326
09.07.2012 00:00	206.0	208.7	200.3	203.1	676480
10.07.2012 00:00	202.5	206.8	199.7	201.5	981996
11.07.2012 00:00	200.0	200.0	195.3	196.7	680605
12.07.2012 00:00	197.0	198.3	189.9	189.9	582355
13.07.2012 00:00	193.0	198.8	192.5	195.8	518430
16.07.2012 00:00	176.6	197.5	176.6	192.8	584198
17.07.2012 00:00	195.0	197.4	193.1	193.1	869402
18.07.2012 00:00	193.7	195.3	192.3	194.0	268885
19.07.2012 00:00	194.0	197.2	192.9	194.0	512172
20.07.2012 00:00	194.1	194.1	188.9	189.0	466794
23.07.2012 00:00	188.2	188.2	176.0	180.0	982439
24.07.2012 00:00	182.1	184.8	179.5	180.5	619828
25.07.2012 00:00	178.5	182.0	176.5	177.9	740513
26.07.2012 00:00	178.7	184.0	177.0	182.4	703455
27.07.2012 00:00	184.0	189.8	182.0	186.3	825436
30.07.2012 00:00	189.2	199.1	188.2	198.9	1196199
31.07.2012 00:00	199.0	199.0	192.3	198.1	695194
01.08.2012 00:00	200.1	210.0	200.1	210.0	1423164
02.08.2012 00:00	209.4	218.0	200.1	211.0	1770309
03.08.2012 00:00	205.0	220.5	204.2	215.6	1510970
06.08.2012 00:00	215.9	225.7	215.8	220.7	1205046
07.08.2012 00:00	220.1	227.4	215.1	225.3	798681
08.08.2012 00:00	223.7	226.8	218.4	223.1	679624
09.08.2012 00:00	224.9	226.8	218.1	221.9	566183
10.08.2012 00:00	221.4	221.8	216.6	221.8	482983
13.08.2012 00:00	223.1	226.0	221.0	222.5	506429
14.08.2012 00:00	221.5	225.4	220.0	221.8	930046
15.08.2012 00:00	214.9	220.8	213.1	215.6	881674
16.08.2012 00:00	217.0	218.3	212.6	216.0	509857
17.08.2012 00:00	215.1	217.1	211.5	211.9	733545
20.08.2012 00:00	212.8	213.2	202.4	204.9	1167539
21.08.2012 00:00	205.0	210.0	204.5	207.2	777094
22.08.2012 00:00	206.0	206.0	202.0	204.5	801469
23.08.2012 00:00	206.0	208.0	202.8	204.0	926933
24.08.2012 00:00	200.9	202.3	198.8	200.1	1002553
27.08.2012 00:00	201.6	201.6	197.4	197.4	618124
28.08.2012 00:00	186.8	198.2	186.8	191.6	933846
29.08.2012 00:00	190.0	191.5	186.0	186.8	880445
30.08.2012 00:00	186.5	187.2	183.5	185.4	544546
31.08.2012 00:00	185.0	191.1	184.0	191.0	718771
03.09.2012 00:00	190.0	191.4	186.8	190.0	933792
04.09.2012 00:00	190.5	191.0	184.5	184.9	746925
05.09.2012 00:00	185.0	187.7	183.5	184.5	519538
06.09.2012 00:00	185.4	195.1	185.2	195.0	1060369
07.09.2012 00:00	196.5	217.7	195.3	215.3	3028739
10.09.2012 00:00	215.1	223.4	215.1	218.3	1893126
11.09.2012 00:00	217.0	221.6	213.0	218.6	1402203
12.09.2012 00:00	220.9	227.9	219.6	221.2	1576830
13.09.2012 00:00	222.5	223.3	215.0	220.0	1489829
14.09.2012 00:00	230.0	253.7	229.6	244.0	4597570
17.09.2012 00:00	242.1	252.4	235.5	241.5	2165525
18.09.2012 00:00	242.1	244.5	238.7	242.5	1256514
19.09.2012 00:00	247.5	247.5	232.2	239.4	1080184
20.09.2012 00:00	237.2	237.2	228.4	229.6	1084435
21.09.2012 00:00	234.7	240.0	234.0	238.5	1169227
24.09.2012 00:00	235.2	236.0	228.5	230.1	1030898
25.09.2012 00:00	230.0	232.7	226.6	229.0	1427479
26.09.2012 00:00	225.0	225.0	215.2	215.9	1996184
27.09.2012 00:00	220.0	223.0	216.5	217.5	1550423
28.09.2012 00:00	220.0	220.8	215.7	217.0	1073262
01.10.2012 00:00	216.3	228.4	216.0	226.2	1814233
02.10.2012 00:00	224.2	224.9	215.5	218.2	2691963
03.10.2012 00:00	218.3	219.7	213.2	216.0	1571109
04.10.2012 00:00	215.9	216.7	207.5	210.6	1481357
05.10.2012 00:00	212.0	219.7	211.1	217.5	1798094
08.10.2012 00:00	216.2	216.2	211.3	216.0	855455
09.10.2012 00:00	216.8	219.0	215.7	216.0	634952
10.10.2012 00:00	213.0	215.0	210.8	213.0	767428
11.10.2012 00:00	210.5	215.5	209.8	215.5	1081691
12.10.2012 00:00	216.0	217.6	212.3	215.0	834719
15.10.2012 00:00	214.4	216.1	206.7	208.2	976330
16.10.2012 00:00	210.0	212.3	204.8	211.1	1398862
17.10.2012 00:00	211.4	217.1	209.7	214.1	1523995
18.10.2012 00:00	217.1	225.0	216.1	220.0	2204167
19.10.2012 00:00	220.7	222.4	218.0	220.0	556667
22.10.2012 00:00	215.9	223.5	215.9	219.8	999770
23.10.2012 00:00	218.1	219.3	210.4	212.3	1137320
24.10.2012 00:00	213.9	217.9	211.0	212.9	1353088
25.10.2012 00:00	212.0	213.9	208.5	208.5	819052
26.10.2012 00:00	206.0	208.0	202.0	206.5	1359956
29.10.2012 00:00	203.6	205.2	201.3	204.0	568657
30.10.2012 00:00	202.6	207.6	201.5	203.5	444081
31.10.2012 00:00	207.0	207.9	201.5	201.5	1011778
01.11.2012 00:00	202.0	207.2	199.2	207.2	1135202
02.11.2012 00:00	207.5	210.1	204.3	208.0	1276924
06.11.2012 00:00	207.4	210.5	204.9	210.0	987442
07.11.2012 00:00	211.9	212.5	203.5	204.5	786824
08.11.2012 00:00	200.9	203.8	199.0	201.0	560153
09.11.2012 00:00	199.7	200.9	194.3	197.6	862312
12.11.2012 00:00	198.0	201.1	196.6	199.8	275557
13.11.2012 00:00	197.0	198.0	192.1	193.5	692961
14.11.2012 00:00	195.0	196.0	192.2	195.6	394367
15.11.2012 00:00	194.0	197.0	193.6	195.7	497680
