datetime	open	high	low	close	volume
19.06.2012 00:00	56.95	57.1	55.92	56.8	401424
20.06.2012 00:00	57.39	57.39	56.25	56.33	284657
21.06.2012 00:00	55.76	56.6	55.01	56.05	571379
22.06.2012 00:00	55.0	55.42	54.1	54.38	474044
25.06.2012 00:00	54.09	54.45	53.0	53.35	444407
26.06.2012 00:00	53.39	54.1	53.03	53.03	451489
27.06.2012 00:00	53.46	53.67	52.1	52.51	887029
28.06.2012 00:00	52.89	52.89	50.18	50.3	1022521
29.06.2012 00:00	51.5	52.84	51.05	52.55	1098734
02.07.2012 00:00	52.42	54.87	52.23	54.45	1112949
03.07.2012 00:00	54.84	56.11	54.5	55.9	816578
04.07.2012 00:00	55.85	56.73	55.12	56.22	418333
05.07.2012 00:00	56.0	56.75	54.31	54.75	875061
06.07.2012 00:00	54.73	54.89	53.84	54.18	401169
09.07.2012 00:00	54.5	54.8	54.12	54.6	262824
10.07.2012 00:00	54.4	55.58	54.25	54.45	485687
11.07.2012 00:00	54.35	54.43	52.54	52.98	587223
12.07.2012 00:00	52.63	52.86	51.58	52.22	314130
13.07.2012 00:00	52.94	53.43	52.38	53.2	280432
16.07.2012 00:00	53.5	54.36	53.02	53.4	319947
17.07.2012 00:00	53.61	53.97	53.04	53.21	424038
18.07.2012 00:00	53.5	53.67	52.76	53.25	293763
19.07.2012 00:00	53.7	55.0	53.56	54.58	544593
20.07.2012 00:00	54.38	54.38	53.19	53.8	329233
23.07.2012 00:00	52.99	52.99	51.1	51.36	471182
24.07.2012 00:00	51.6	51.89	50.01	50.6	495581
25.07.2012 00:00	50.16	51.5	50.16	50.89	407263
26.07.2012 00:00	51.01	53.01	50.41	52.56	627369
27.07.2012 00:00	52.96	55.11	52.46	55.0	739049
30.07.2012 00:00	55.5	55.9	54.77	55.25	526037
31.07.2012 00:00	55.07	55.36	53.13	53.25	493011
01.08.2012 00:00	53.33	54.32	53.2	53.6	382446
02.08.2012 00:00	53.5	55.15	52.34	52.9	809464
03.08.2012 00:00	52.53	55.34	52.53	55.0	615436
06.08.2012 00:00	55.62	58.77	54.7	58.65	1136944
07.08.2012 00:00	58.31	61.07	57.92	60.79	1418080
08.08.2012 00:00	60.71	62.35	59.65	61.4	872145
09.08.2012 00:00	61.82	62.5	57.01	60.8	1063320
