datetime	open	high	low	close	volume
19.06.2012 00:00	73.89	74.44	72.48	73.67	219170
20.06.2012 00:00	73.74	73.74	71.53	73.3	1835520
21.06.2012 00:00	72.35	74.9	72.35	74.8	241600
22.06.2012 00:00	74.0	75.29	73.22	75.1	486450
25.06.2012 00:00	74.56	75.46	74.38	75.4	567610
26.06.2012 00:00	75.22	75.73	73.78	74.8	341530
27.06.2012 00:00	75.24	75.24	73.75	74.57	257040
28.06.2012 00:00	74.38	75.0	73.19	74.8	566870
29.06.2012 00:00	74.85	75.33	73.4	73.49	454070
02.07.2012 00:00	74.43	74.63	73.22	74.15	262030
03.07.2012 00:00	73.05	74.8	73.05	73.85	187260
04.07.2012 00:00	73.53	74.49	73.51	73.9	109220
05.07.2012 00:00	73.61	74.55	72.88	73.75	115520
06.07.2012 00:00	74.44	74.44	72.61	74.18	328140
09.07.2012 00:00	73.52	74.6	73.4	74.5	336850
10.07.2012 00:00	74.49	75.0	74.03	74.91	80510
11.07.2012 00:00	74.72	74.72	73.55	74.0	134820
12.07.2012 00:00	73.55	74.49	72.9	74.49	395850
13.07.2012 00:00	73.58	74.48	73.58	74.2	169020
16.07.2012 00:00	74.06	74.12	73.64	73.75	73500
17.07.2012 00:00	73.91	74.0	73.29	73.53	352560
18.07.2012 00:00	73.92	74.05	73.12	73.12	298080
19.07.2012 00:00	73.7	73.7	72.3	72.3	272470
20.07.2012 00:00	72.49	72.65	71.04	72.5	120530
23.07.2012 00:00	71.45	74.2	71.06	73.99	567680
24.07.2012 00:00	73.5	74.3	71.74	74.1	478350
25.07.2012 00:00	74.0	74.25	73.19	73.95	682680
26.07.2012 00:00	73.19	74.15	72.57	73.19	710400
27.07.2012 00:00	73.36	73.99	72.6	72.67	364070
30.07.2012 00:00	73.01	73.7	72.76	73.2	295600
31.07.2012 00:00	73.06	73.64	72.7	72.9	129270
01.08.2012 00:00	72.95	73.61	72.83	73.4	164730
02.08.2012 00:00	73.22	73.53	70.49	73.35	888480
03.08.2012 00:00	72.5	73.35	72.2	72.97	248280
06.08.2012 00:00	72.67	73.33	71.8	71.8	299510
07.08.2012 00:00	71.8	72.65	71.3	71.88	229180
08.08.2012 00:00	71.6	71.9	70.7	71.53	526750
09.08.2012 00:00	71.18	72.47	71.18	71.73	248950
10.08.2012 00:00	71.26	72.18	70.23	70.23	149130
13.08.2012 00:00	70.76	72.7	70.76	71.9	189080
14.08.2012 00:00	72.45	72.45	71.36	71.85	234190
15.08.2012 00:00	71.6	72.06	70.7	72.06	757170
16.08.2012 00:00	71.55	73.73	71.2	72.0	387400
17.08.2012 00:00	71.87	72.5	71.39	72.41	273620
20.08.2012 00:00	71.75	72.42	71.32	72.4	220620
21.08.2012 00:00	71.78	73.73	71.78	72.0	208180
22.08.2012 00:00	72.25	72.25	71.07	71.9	290480
23.08.2012 00:00	72.1	72.52	71.39	71.8	454900
24.08.2012 00:00	72.0	72.0	71.07	71.8	229460
27.08.2012 00:00	71.96	71.98	71.13	71.9	138870
28.08.2012 00:00	72.07	72.4	71.43	72.35	264310
29.08.2012 00:00	71.8	72.84	71.61	72.8	262580
30.08.2012 00:00	72.0	73.65	71.9	73.65	401770
31.08.2012 00:00	73.65	73.65	72.75	72.9	177740
03.09.2012 00:00	73.23	73.5	72.79	73.2	44300
04.09.2012 00:00	73.18	73.37	72.63	72.9	80270
05.09.2012 00:00	73.2	73.2	72.21	73.1	190700
06.09.2012 00:00	72.5	73.53	72.5	73.01	138140
07.09.2012 00:00	73.19	73.6	72.39	72.5	293690
10.09.2012 00:00	72.8	73.92	72.21	73.92	169140
11.09.2012 00:00	72.5	73.05	72.31	72.76	109860
12.09.2012 00:00	72.8	73.0	72.5	72.93	185580
13.09.2012 00:00	72.99	73.29	72.51	72.6	35440
14.09.2012 00:00	73.7	74.62	73.0	73.5	465650
17.09.2012 00:00	73.54	75.19	73.5	74.2	319400
18.09.2012 00:00	74.36	77.19	73.3	75.11	638380
19.09.2012 00:00	74.5	76.58	74.06	74.76	278380
20.09.2012 00:00	74.2	74.97	73.5	74.24	84110
21.09.2012 00:00	74.41	74.66	73.02	73.08	158230
24.09.2012 00:00	73.02	73.02	72.14	72.2	99390
25.09.2012 00:00	72.37	72.87	71.3	71.46	243710
26.09.2012 00:00	70.93	71.45	69.8	70.5	188940
27.09.2012 00:00	70.74	71.1	69.03	70.0	152340
28.09.2012 00:00	70.0	70.93	69.8	70.55	160310
01.10.2012 00:00	70.21	72.24	69.8	71.51	243670
02.10.2012 00:00	70.35	73.1	70.35	71.7	226260
03.10.2012 00:00	71.81	72.11	70.6	71.41	115560
04.10.2012 00:00	70.88	71.68	70.17	70.51	129500
05.10.2012 00:00	71.58	72.47	70.82	72.13	96000
08.10.2012 00:00	71.72	71.72	70.41	71.2	57910
09.10.2012 00:00	71.46	72.45	71.02	71.43	81020
10.10.2012 00:00	71.02	72.2	71.0	71.33	95380
11.10.2012 00:00	71.15	72.01	70.96	71.35	130940
12.10.2012 00:00	71.12	71.31	69.33	69.77	290700
15.10.2012 00:00	69.54	70.1	69.24	69.66	109750
16.10.2012 00:00	69.93	70.29	68.3	68.57	309700
17.10.2012 00:00	69.17	70.0	68.21	69.6	153100
18.10.2012 00:00	69.92	70.49	69.32	69.33	85040
19.10.2012 00:00	69.62	69.98	68.54	68.96	148840
22.10.2012 00:00	68.71	69.9	68.6	69.52	97350
23.10.2012 00:00	69.7	69.99	68.13	68.56	101270
24.10.2012 00:00	69.0	71.33	68.5	71.2	418840
25.10.2012 00:00	71.08	72.0	69.7	70.39	174810
26.10.2012 00:00	70.31	70.97	68.79	69.18	381200
