datetime	open	high	low	close	volume
30.03.2012 00:00	77.89	78.95	77.41	78.03	2771790
02.04.2012 00:00	78.56	78.99	77.42	78.05	2338110
03.04.2012 00:00	78.7	79.46	78.33	79.06	2613940
04.04.2012 00:00	78.42	78.6	77.25	77.47	1846620
05.04.2012 00:00	77.83	78.8	76.5	78.45	2399580
06.04.2012 00:00	78.5	78.81	77.24	77.49	1367690
09.04.2012 00:00	77.5	77.75	76.5	77.45	1789860
10.04.2012 00:00	77.38	78.71	77.22	77.98	2676580
11.04.2012 00:00	77.48	79.17	77.16	78.6	2440490
12.04.2012 00:00	78.64	79.39	77.36	78.19	3203770
13.04.2012 00:00	76.94	76.94	74.79	75.5	2914890
16.04.2012 00:00	74.66	75.0	73.43	73.54	1832730
17.04.2012 00:00	73.54	73.67	72.12	72.27	2083670
18.04.2012 00:00	74.26	74.26	71.03	71.41	1269630
19.04.2012 00:00	71.42	72.85	71.04	72.79	1453990
20.04.2012 00:00	72.05	74.29	72.05	74.29	1023370
23.04.2012 00:00	74.0	74.0	72.01	72.22	1255870
24.04.2012 00:00	72.35	72.9	70.48	71.47	1929120
25.04.2012 00:00	71.33	72.19	70.55	71.1	1343640
26.04.2012 00:00	71.2	71.36	68.92	69.11	2338500
27.04.2012 00:00	69.01	69.45	68.13	68.48	2564970
28.04.2012 00:00	68.88	69.05	68.26	68.8	458360
02.05.2012 00:00	69.55	70.32	68.18	68.39	1956210
03.05.2012 00:00	68.87	70.8	67.18	69.99	2970320
04.05.2012 00:00	69.44	69.8	66.73	67.75	2370220
05.05.2012 00:00	67.48	67.66	66.71	67.45	619040
07.05.2012 00:00	67.0	67.73	64.7	67.4	1300120
08.05.2012 00:00	67.81	68.45	66.67	67.86	1042800
10.05.2012 00:00	67.75	69.32	67.7	68.97	1686090
11.05.2012 00:00	67.92	68.56	66.85	68.39	1360810
12.05.2012 00:00	68.01	68.62	67.58	68.53	228220
14.05.2012 00:00	68.45	68.49	65.05	65.36	1712570
15.05.2012 00:00	65.68	67.33	64.84	66.61	1740660
16.05.2012 00:00	65.6	65.85	64.53	65.19	1732770
17.05.2012 00:00	65.29	65.58	59.35	60.09	3847020
18.05.2012 00:00	58.06	61.0	56.05	59.35	3584460
21.05.2012 00:00	59.61	61.69	59.11	61.65	1851780
22.05.2012 00:00	62.3	62.46	60.77	61.65	1699770
23.05.2012 00:00	60.14	60.94	57.59	57.85	2423500
24.05.2012 00:00	58.67	59.45	57.06	59.17	2716620
25.05.2012 00:00	59.0	60.0	58.65	59.16	1324090
28.05.2012 00:00	60.0	60.32	59.13	59.41	1055390
29.05.2012 00:00	60.0	62.24	59.7	62.04	2060930
30.05.2012 00:00	61.51	61.57	60.0	60.47	1629170
31.05.2012 00:00	60.41	61.7	60.04	60.88	2560930
01.06.2012 00:00	60.85	61.33	55.18	56.4	5134720
04.06.2012 00:00	55.21	55.65	53.46	55.27	3828530
05.06.2012 00:00	55.85	56.84	55.03	55.59	2013900
06.06.2012 00:00	56.1	56.42	55.14	56.34	2276990
07.06.2012 00:00	56.84	58.1	55.79	57.6	2840690
08.06.2012 00:00	56.65	57.0	56.0	56.69	1341600
09.06.2012 00:00	57.01	57.25	56.6	56.8	312110
13.06.2012 00:00	57.0	57.67	56.02	56.72	1913130
14.06.2012 00:00	56.48	58.08	56.25	57.87	1987830
15.06.2012 00:00	58.0	59.5	58.0	59.5	1991130
18.06.2012 00:00	60.76	61.5	60.31	61.44	2082310
19.06.2012 00:00	61.0	62.48	60.93	62.34	1750090
20.06.2012 00:00	62.3	62.69	60.15	60.6	2446330
21.06.2012 00:00	59.51	61.29	59.03	60.3	2183850
22.06.2012 00:00	59.3	60.24	58.5	59.95	2197390
25.06.2012 00:00	59.61	60.3	58.01	58.5	1875260
