datetime	open	high	low	close	volume
28.04.2021 00:00	8.1	8.1	7.801	7.968	1938132
29.04.2021 00:00	8.0	8.0	7.88	7.9	832218
30.04.2021 00:00	7.901	7.965	7.651	7.88	819909
04.05.2021 00:00	7.88	7.948	7.88	7.91	891856
05.05.2021 00:00	7.882	8.013	7.882	8.0	437930
06.05.2021 00:00	8.0	8.0	7.9	8.0	287325
07.05.2021 00:00	8.0	8.02	7.924	8.0	150665
10.05.2021 00:00	8.003	8.003	7.947	7.981	100294
11.05.2021 00:00	7.981	8.0	7.89	7.994	356025
12.05.2021 00:00	8.0	8.0	7.92	7.965	188153
13.05.2021 00:00	7.965	7.986	7.91	7.97	269528
14.05.2021 00:00	7.97	7.975	7.92	7.951	123282
17.05.2021 00:00	7.98	7.98	7.918	7.95	126258
18.05.2021 00:00	7.963	7.98	7.905	7.926	300661
19.05.2021 00:00	7.96	7.971	7.909	7.95	244392
20.05.2021 00:00	7.935	8.015	7.6	7.994	560735
21.05.2021 00:00	7.996	7.996	7.92	7.96	246065
24.05.2021 00:00	7.921	7.997	7.921	7.99	581278
25.05.2021 00:00	7.997	7.997	7.935	7.97	253570
26.05.2021 00:00	7.97	7.98	7.935	7.97	177519
27.05.2021 00:00	7.97	8.0	7.935	8.0	404903
28.05.2021 00:00	7.99	7.99	7.745	7.8	241660
31.05.2021 00:00	7.848	7.92	7.806	7.824	85695
01.06.2021 00:00	7.84	7.906	7.84	7.86	56047
02.06.2021 00:00	7.879	7.879	7.8	7.8	81390
03.06.2021 00:00	7.805	7.875	7.72	7.767	74630
04.06.2021 00:00	7.784	7.796	7.63	7.659	101496
07.06.2021 00:00	7.659	7.748	7.6	7.6	89323
08.06.2021 00:00	7.64	7.718	7.56	7.612	162807
09.06.2021 00:00	7.616	7.899	7.571	7.894	128209
10.06.2021 00:00	7.89	7.944	7.822	7.931	217916
11.06.2021 00:00	7.931	7.95	7.926	7.949	56665
14.06.2021 00:00	7.949	7.997	7.851	7.965	57360
15.06.2021 00:00	7.922	7.967	7.831	7.869	135788
16.06.2021 00:00	7.892	7.892	7.772	7.783	38086
17.06.2021 00:00	7.84	7.884	7.728	7.774	42622
18.06.2021 00:00	7.774	7.802	7.602	7.603	72213
21.06.2021 00:00	7.667	7.729	7.666	7.68	32786
22.06.2021 00:00	7.7	7.728	7.615	7.66	38581
23.06.2021 00:00	7.669	7.7	7.633	7.685	78755
24.06.2021 00:00	7.719	7.748	7.554	7.6	156958
25.06.2021 00:00	7.621	7.674	7.552	7.554	98453
28.06.2021 00:00	7.59	7.67	7.522	7.63	45468
29.06.2021 00:00	7.629	7.629	7.46	7.523	158330
30.06.2021 00:00	7.51	7.648	7.5	7.62	52338
01.07.2021 00:00	7.604	7.691	7.6	7.652	41864
02.07.2021 00:00	7.652	7.652	7.562	7.563	35624
05.07.2021 00:00	7.6	7.652	7.51	7.65	48913
06.07.2021 00:00	7.65	7.663	7.555	7.556	100489
07.07.2021 00:00	7.559	7.623	7.5	7.555	65101
08.07.2021 00:00	7.55	7.566	7.45	7.455	108499
09.07.2021 00:00	7.494	7.494	7.391	7.45	61653
12.07.2021 00:00	7.45	7.45	7.391	7.421	55385
13.07.2021 00:00	7.45	7.526	7.395	7.4	70030
14.07.2021 00:00	7.455	7.455	7.286	7.291	93240
15.07.2021 00:00	7.45	7.45	7.2	7.205	92639
16.07.2021 00:00	7.205	7.29	7.124	7.186	52162
