datetime	open	high	low	close	volume
19.06.2012 00:00	18.662	18.928	18.38	18.446	323927
20.06.2012 00:00	18.44	18.509	18.107	18.201	161760
21.06.2012 00:00	18.04	18.5	17.881	18.085	214721
22.06.2012 00:00	17.795	18.095	17.426	17.613	223745
25.06.2012 00:00	17.655	17.899	17.14	17.473	285559
26.06.2012 00:00	17.604	18.076	17.557	17.84	186418
27.06.2012 00:00	18.066	18.197	17.822	18.197	148412
28.06.2012 00:00	18.2	18.25	17.413	17.77	244465
29.06.2012 00:00	17.95	18.681	17.95	18.65	323142
02.07.2012 00:00	18.685	19.05	18.39	18.703	331256
03.07.2012 00:00	18.88	19.288	18.505	19.188	316866
04.07.2012 00:00	19.154	19.358	18.97	19.24	108715
05.07.2012 00:00	18.747	19.587	18.747	19.137	213339
06.07.2012 00:00	19.05	19.368	18.813	19.354	179720
09.07.2012 00:00	19.221	19.493	19.0	19.289	133278
10.07.2012 00:00	19.325	19.325	19.015	19.211	136297
11.07.2012 00:00	19.154	19.154	18.833	19.045	154511
12.07.2012 00:00	18.999	19.04	18.524	18.945	231877
13.07.2012 00:00	19.122	19.5	19.122	19.188	224026
16.07.2012 00:00	19.249	19.28	19.05	19.232	97910
17.07.2012 00:00	19.25	19.479	19.1	19.17	177820
18.07.2012 00:00	19.26	19.26	18.888	18.916	140307
19.07.2012 00:00	19.095	19.095	18.7	18.725	182115
20.07.2012 00:00	18.7	18.896	18.3	18.3	143033
23.07.2012 00:00	18.148	18.199	17.771	17.928	199383
24.07.2012 00:00	18.045	18.299	17.913	18.193	189615
25.07.2012 00:00	18.09	18.298	17.99	18.245	108489
26.07.2012 00:00	18.43	18.499	17.9	18.301	142837
27.07.2012 00:00	18.505	18.579	18.302	18.52	149971
30.07.2012 00:00	18.6	18.965	18.583	18.903	203004
31.07.2012 00:00	18.984	19.049	18.63	18.7	329211
01.08.2012 00:00	18.594	18.787	18.51	18.738	207409
02.08.2012 00:00	18.691	18.75	18.41	18.55	205602
03.08.2012 00:00	18.521	18.91	18.5	18.91	149577
06.08.2012 00:00	18.875	19.35	18.753	19.325	238831
07.08.2012 00:00	19.295	19.499	19.1	19.48	89589
08.08.2012 00:00	19.26	19.86	19.228	19.605	226502
09.08.2012 00:00	19.614	19.83	19.55	19.75	102313
10.08.2012 00:00	19.665	19.74	19.442	19.697	180118
13.08.2012 00:00	19.689	20.02	19.61	19.925	217908
14.08.2012 00:00	19.818	20.247	19.818	20.247	189309
15.08.2012 00:00	20.12	20.35	20.031	20.3	402311
16.08.2012 00:00	20.346	20.4	19.91	20.0	180207
17.08.2012 00:00	20.096	20.14	19.677	19.715	110220
20.08.2012 00:00	19.721	19.736	19.321	19.426	143913
21.08.2012 00:00	19.44	20.271	19.437	20.2	276249
22.08.2012 00:00	20.013	20.697	19.9	20.65	292152
23.08.2012 00:00	20.793	21.18	20.7	21.0	503239
24.08.2012 00:00	20.825	21.25	20.8	21.1	286058
27.08.2012 00:00	21.1	21.221	20.8	21.16	140974
28.08.2012 00:00	20.924	21.2	20.924	21.019	114290
29.08.2012 00:00	21.05	21.084	20.816	20.86	94068
30.08.2012 00:00	20.75	21.12	20.706	21.01	129180
31.08.2012 00:00	21.025	21.167	20.72	20.806	131819
03.09.2012 00:00	20.77	21.086	20.77	21.05	87424
04.09.2012 00:00	21.085	21.603	21.016	21.6	227979
05.09.2012 00:00	21.502	21.65	20.711	20.73	309359
06.09.2012 00:00	21.049	21.9	20.76	21.861	557889
07.09.2012 00:00	21.9	22.398	21.749	21.87	376950
10.09.2012 00:00	21.8	21.99	21.64	21.709	187313
11.09.2012 00:00	21.471	21.687	21.423	21.531	146540
12.09.2012 00:00	21.555	21.79	21.45	21.563	181035
13.09.2012 00:00	21.6	21.677	21.258	21.3	149761
14.09.2012 00:00	21.776	21.985	21.25	21.55	537224
17.09.2012 00:00	21.6	21.62	20.78	20.85	408461
18.09.2012 00:00	20.8	20.87	20.441	20.496	255853
