datetime	open	high	low	close	volume
19.06.2012 00:00	186.14	186.98	184.14	184.9	1192480
20.06.2012 00:00	185.19	187.0	182.81	185.1	1362740
21.06.2012 00:00	184.12	185.21	181.18	182.39	1587420
22.06.2012 00:00	180.87	182.47	175.96	175.96	2190780
25.06.2012 00:00	176.16	176.16	169.6	170.54	1640440
26.06.2012 00:00	171.18	174.68	170.21	171.78	1144970
27.06.2012 00:00	173.8	178.5	172.29	177.52	1424770
28.06.2012 00:00	178.75	179.3	169.16	171.2	1792750
29.06.2012 00:00	173.65	181.5	173.65	180.2	3041790
02.07.2012 00:00	180.0	185.0	179.01	183.15	1364280
03.07.2012 00:00	183.47	189.57	183.47	188.75	2565780
04.07.2012 00:00	188.65	194.87	186.5	193.8	2317300
05.07.2012 00:00	193.01	200.62	193.01	198.66	3400080
06.07.2012 00:00	197.86	199.67	193.03	194.94	2306590
09.07.2012 00:00	194.65	195.9	191.48	192.96	1407740
10.07.2012 00:00	192.61	194.0	190.54	192.04	1596580
11.07.2012 00:00	191.05	192.46	185.05	186.53	2532490
12.07.2012 00:00	185.93	187.5	184.0	185.65	2539040
13.07.2012 00:00	186.69	190.72	186.01	190.6	1703330
16.07.2012 00:00	190.38	192.89	186.1	187.02	1496610
17.07.2012 00:00	187.96	190.69	187.35	190.3	2031720
18.07.2012 00:00	190.3	193.99	190.01	193.0	1746420
19.07.2012 00:00	194.15	198.71	193.64	197.08	2306170
20.07.2012 00:00	197.06	197.06	191.23	191.98	1208700
23.07.2012 00:00	189.9	190.0	182.98	184.79	2189140
24.07.2012 00:00	185.66	186.4	178.7	185.0	1770800
25.07.2012 00:00	183.79	189.45	182.7	186.63	1738060
26.07.2012 00:00	187.9	193.9	184.17	193.08	1815550
27.07.2012 00:00	194.0	200.5	192.0	200.0	3612160
30.07.2012 00:00	201.0	202.5	199.22	201.79	2477430
31.07.2012 00:00	202.07	202.07	194.81	197.53	1939980
01.08.2012 00:00	196.89	199.47	196.09	198.41	1034920
02.08.2012 00:00	197.46	201.79	194.31	196.32	1987460
03.08.2012 00:00	198.09	202.44	195.13	202.03	1581730
06.08.2012 00:00	201.66	206.0	200.42	203.8	2470870
07.08.2012 00:00	203.6	205.5	202.45	204.43	2101200
08.08.2012 00:00	206.31	206.31	202.51	202.78	1088700
09.08.2012 00:00	203.08	204.3	198.91	202.97	1828210
10.08.2012 00:00	201.49	201.99	197.44	200.9	1800540
13.08.2012 00:00	201.9	203.83	200.02	200.45	1228480
14.08.2012 00:00	200.32	204.4	200.0	204.3	1486640
15.08.2012 00:00	203.42	203.92	200.2	203.13	2018620
16.08.2012 00:00	203.58	204.99	199.4	200.25	2190140
17.08.2012 00:00	201.26	202.88	200.63	201.39	887760
20.08.2012 00:00	202.37	202.48	198.1	199.06	1513620
21.08.2012 00:00	199.85	204.79	199.5	204.49	1959140
22.08.2012 00:00	202.98	203.8	202.0	203.45	813620
23.08.2012 00:00	204.5	206.99	203.01	203.24	2637360
24.08.2012 00:00	202.3	204.44	201.76	203.35	1413350
27.08.2012 00:00	204.16	204.67	201.51	202.34	488070
