datetime	open	high	low	close	volume
14.06.2012 00:00	2.4815	2.4998	2.3983	2.428	11957
15.06.2012 00:00	2.48	2.5798	2.4306	2.579	14369
18.06.2012 00:00	2.58	2.5905	2.4747	2.5677	6410
19.06.2012 00:00	2.5599	2.6	2.4722	2.4802	8174
20.06.2012 00:00	2.5169	2.5243	2.371	2.3788	2450
21.06.2012 00:00	2.372	2.39	2.28	2.28	20271
22.06.2012 00:00	2.24	2.36	2.195	2.36	10057
25.06.2012 00:00	2.36	2.3679	2.3013	2.345	2669
26.06.2012 00:00	2.345	2.42	2.3399	2.3399	5359
27.06.2012 00:00	2.3477	2.356	2.301	2.33	11351
28.06.2012 00:00	2.3499	2.3499	2.2695	2.2819	6557
29.06.2012 00:00	2.3067	2.3559	2.3	2.35	7422
02.07.2012 00:00	2.35	2.48	2.3227	2.4797	12747
03.07.2012 00:00	2.49	2.59	2.49	2.515	10423
04.07.2012 00:00	2.5326	2.5453	2.46	2.5095	5679
05.07.2012 00:00	2.4844	2.5239	2.45	2.47	10429
06.07.2012 00:00	2.4604	2.5199	2.4525	2.5	8706
09.07.2012 00:00	2.46	2.5198	2.422	2.43	11035
10.07.2012 00:00	2.405	2.4798	2.38	2.4401	4802
11.07.2012 00:00	2.4152	2.4465	2.3953	2.4465	4279
12.07.2012 00:00	2.4118	2.49	2.4118	2.488	2354
13.07.2012 00:00	2.4743	2.56	2.4743	2.56	2931
16.07.2012 00:00	2.575	2.643	2.52	2.63	10144
17.07.2012 00:00	2.6167	2.6788	2.5133	2.54	10544
18.07.2012 00:00	2.545	2.6199	2.51	2.537	10872
19.07.2012 00:00	2.5575	2.5676	2.53	2.546	5967
20.07.2012 00:00	2.5114	2.5348	2.4648	2.4648	8267
23.07.2012 00:00	2.4646	2.47	2.4	2.47	9696
24.07.2012 00:00	2.48	2.4999	2.4019	2.41	2678
25.07.2012 00:00	2.4101	2.4298	2.3699	2.405	2432
26.07.2012 00:00	2.4199	2.4751	2.4	2.475	5082
27.07.2012 00:00	2.475	2.598	2.4601	2.5599	15177
30.07.2012 00:00	2.5627	2.6749	2.5605	2.59	11429
31.07.2012 00:00	2.6	2.63	2.58	2.63	8338
01.08.2012 00:00	2.5823	2.6262	2.539	2.6	10117
02.08.2012 00:00	2.571	2.61	2.52	2.5525	11516
03.08.2012 00:00	2.5131	2.65	2.5112	2.65	5494
06.08.2012 00:00	2.658	2.6965	2.5976	2.68	6399
07.08.2012 00:00	2.6622	2.6923	2.6526	2.6856	1211
08.08.2012 00:00	2.6452	2.6979	2.6397	2.6965	1875
09.08.2012 00:00	2.686	2.755	2.6698	2.7296	7907
